Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2018-05-25,44.99455642700195,80.50749969482422,93.8420639038086,26.530248641967773,123.86100006103516,53.78300094604492,208.11227416992188,47.91605758666992,94.60881042480469,45.39696502685547,351.2900085449219,61.74577331542969,85.54930877685547,27.88298225402832,18.59000015258789,24753.08984375,2721.330078125,7433.85009765625
2018-05-29,44.832313537597656,80.64350128173828,90.70469665527344,25.47467041015625,125.34383392333984,53.01599884033203,201.04559326171875,47.812339782714844,90.56491088867188,42.78498077392578,349.7300109863281,61.574867248535156,86.22305297851562,27.898603439331055,18.917333602905273,24361.44921875,2689.860107421875,7396.58984375
2018-05-30,44.736873626708984,81.24449920654297,91.8835220336914,25.940881729125977,126.12419891357422,53.38999938964844,203.64944458007812,48.12348556518555,92.6338882446289,43.649940490722656,353.5400085449219,62.664737701416016,86.84564971923828,28.172117233276367,19.447999954223633,24667.779296875,2724.010009765625,7462.4501953125
2018-05-31,44.586551666259766,81.48100280761719,91.24307250976562,25.649412155151367,124.29024505615234,54.2495002746582,200.73458862304688,47.70863342285156,91.4882583618164,42.93913650512695,351.6000061035156,62.466575622558594,86.28446197509766,28.078344345092773,18.98200035095215,24415.83984375,2705.27001953125,7442.1201171875
2018-06-01,45.390628814697266,82.0770034790039,91.1966552734375,25.967378616333008,123.55860900878906,55.974998474121094,202.9296112060547,49.33348846435547,92.67662811279297,43.855464935302734,359.92999267578125,63.81155014038086,86.28446197509766,28.328418731689453,19.454666137695312,24635.2109375,2734.6201171875,7554.330078125
2018-06-04,45.769996643066406,83.26349639892578,92.31050872802734,25.967378616333008,126.27052307128906,56.964500427246094,204.29820251464844,49.1174201965332,92.71936798095703,44.146636962890625,361.80999755859375,65.60240173339844,86.17257690429688,28.484718322753906,19.78266716003418,24813.689453125,2746.8701171875,7606.4599609375
2018-06-05,46.12310791015625,84.81749725341797,92.18057250976562,25.720067977905273,125.15846252441406,56.983001708984375,202.9207305908203,48.858123779296875,92.1978530883789,43.48721694946289,365.79998779296875,65.65690612792969,86.25003814697266,28.476896286010742,19.408666610717773,24799.98046875,2748.800048828125,7637.85986328125
2018-06-06,46.28297805786133,84.7874984741211,93.72139739990234,26.532657623291016,123.86100006103516,56.84400177001953,206.37767028808594,49.2902717590332,94.35234069824219,44.45494079589844,367.45001220703125,65.67671203613281,86.7836685180664,28.430004119873047,21.299999237060547,25146.390625,2772.35009765625,7689.240234375
2018-06-07,46.15890884399414,84.46499633789062,94.19477844238281,26.576818466186523,126.24126434326172,56.19300079345703,207.4618682861328,48.29634094238281,94.72852325439453,44.65190505981445,361.3999938964844,65.11941528320312,87.06768035888672,28.515966415405273,21.07266616821289,25241.41015625,2770.3701171875,7635.06982421875
2018-06-08,45.73897933959961,84.19950103759766,93.74923706054688,26.50615692138672,126.52416229248047,56.04349899291992,207.4085693359375,47.578983306884766,94.99354553222656,44.45494079589844,360.57000732421875,64.96583557128906,88.21240997314453,28.656635284423828,21.17733383178711,25316.529296875,2779.030029296875,7645.509765625
2018-06-11,45.626834869384766,84.45600128173828,93.93487548828125,26.550323486328125,127.62650299072266,56.4995002746582,208.03065490722656,47.120914459228516,94.75415802001953,44.343605041503906,361.45001220703125,64.55464172363281,88.8321304321289,28.367490768432617,22.139999389648438,25322.310546875,2782.0,7659.93017578125
2018-06-12,45.877357482910156,84.9375,93.49859619140625,26.409000396728516,130.89447021484375,56.965999603271484,206.73316955566406,47.38019943237305,94.20700073242188,43.94966506958008,363.8299865722656,65.04012298583984,89.92520904541016,28.367490768432617,22.851333618164062,25320.73046875,2786.85009765625,7703.7900390625
2018-06-13,45.50037384033203,85.24299621582031,92.839599609375,26.356006622314453,129.04100036621094,56.739498138427734,207.79957580566406,47.56169891357422,94.0188980102539,44.189449310302734,379.92999267578125,64.99555969238281,90.60514068603516,28.30497169494629,22.985332489013672,25201.19921875,2775.6298828125,7695.7001953125
2018-06-14,45.52424240112305,86.19300079345703,92.59827423095703,26.05570411682129,129.6360626220703,57.60599899291992,207.6396026611328,48.00248336791992,92.36029815673828,43.94110870361328,392.8699951171875,66.1126708984375,90.48465728759766,28.25808334350586,23.847999572753906,25175.310546875,2782.489990234375,7761.0400390625
2018-06-15,45.056583404541016,85.79850006103516,91.44728088378906,25.861392974853516,130.89447021484375,57.612998962402344,206.1021728515625,47.63084030151367,92.24916076660156,43.81264877319336,391.9800109863281,65.70396423339844,92.6191635131836,28.414382934570312,23.878000259399414,25090.48046875,2779.659912109375,7746.3798828125
2018-06-18,45.03273391723633,86.18949890136719,91.40087127685547,25.967378616333008,127.7728042602539,58.67300033569336,205.63119506835938,45.997337341308594,92.4885482788086,43.478660583496094,390.3999938964844,65.66185760498047,90.69983673095703,28.25808334350586,24.722000122070312,24987.470703125,2773.75,7747.02978515625
2018-06-19,44.305015563964844,86.73899841308594,90.16633605957031,25.84372901916504,127.72403717041016,58.40299987792969,202.90296936035156,45.746700286865234,91.94992065429688,42.750728607177734,404.9800109863281,64.44318389892578,91.19902801513672,28.30497169494629,23.503332138061523,24700.2109375,2762.590087890625,7725.58984375
2018-06-20,44.49827194213867,87.50399780273438,89.49803924560547,25.826061248779297,126.45589447021484,58.492000579833984,202.45860290527344,46.20477294921875,91.9413833618164,42.725032806396484,416.760009765625,64.97327423095703,91.06993103027344,28.49252700805664,24.148000717163086,24657.80078125,2767.320068359375,7781.509765625
2018-06-21,44.2501335144043,86.51100158691406,89.69293975830078,25.870220184326172,128.65077209472656,57.882999420166016,201.71212768554688,45.10713195800781,91.91573333740234,42.63939666748047,415.44000244140625,63.68522644042969,92.30072021484375,28.367490768432617,23.167333602905273,24461.69921875,2749.760009765625,7712.9501953125
2018-06-22,44.12129211425781,85.78350067138672,90.24988555908203,25.605249404907227,132.09434509277344,57.77399826049805,200.85897827148438,45.375057220458984,90.4110107421875,41.868656158447266,411.0899963378906,62.15943145751953,93.27330780029297,28.531593322753906,22.242000579833984,24580.890625,2754.8798828125,7692.81982421875
2018-06-25,43.46514129638672,83.15750122070312,91.4658203125,25.154796600341797,132.6504364013672,56.240501403808594,196.87767028808594,43.82797622680664,89.59026336669922,41.04652786254883,384.4800109863281,59.22917556762695,93.80691528320312,28.430004119873047,22.200666427612305,24252.80078125,2717.070068359375,7532.009765625
2018-06-26,44.004371643066406,84.55449676513672,91.1595230102539,25.207788467407227,131.48951721191406,55.92300033569336,196.9132537841797,42.92912292480469,89.65011596679688,40.926631927490234,399.3900146484375,59.9400749206543,92.99787902832031,28.430004119873047,22.799999237060547,24283.109375,2723.06005859375,7561.6298828125
2018-06-27,43.93995666503906,83.02549743652344,89.99925231933594,24.942813873291016,126.80706787109375,55.19900131225586,195.6691131591797,42.14262008666992,88.26509094238281,40.412803649902344,390.3900146484375,58.38701248168945,93.18721771240234,28.29715919494629,22.96666717529297,24117.58984375,2699.6298828125,7445.080078125
2018-06-28,44.25967025756836,85.07250213623047,90.00853729248047,25.322616577148438,131.32369995117188,55.71099853515625,198.54844665527344,42.566131591796875,89.7099380493164,41.354827880859375,395.4200134277344,59.66017532348633,93.54010772705078,28.414382934570312,23.32866668701172,24216.05078125,2716.31005859375,7503.68017578125
2018-06-29,44.1666145324707,84.98999786376953,90.96459197998047,24.898651123046875,131.82119750976562,55.782501220703125,196.01571655273438,42.963687896728516,89.08583068847656,40.5926399230957,391.42999267578125,58.679290771484375,93.70364379882812,28.35186195373535,22.863332748413086,24271.41015625,2718.3701171875,7510.2998046875
2018-07-02,44.66051483154297,85.68900299072266,91.892822265625,24.9781436920166,129.5092315673828,56.37300109863281,198.40621948242188,43.3871955871582,89.83821105957031,40.866676330566406,398.17999267578125,60.00199508666992,94.27169799804688,28.39093589782715,22.33799934387207,24307.1796875,2726.7099609375,7567.68994140625
2018-07-03,43.882694244384766,84.697998046875,90.81608581542969,24.536523818969727,129.82138061523438,55.144500732421875,195.8468475341797,42.75627136230469,88.58141326904297,40.267215728759766,390.5199890136719,58.664432525634766,93.64338684082031,28.40656089782715,20.724000930786133,24174.8203125,2713.219970703125,7502.669921875
2018-07-05,44.23582458496094,84.98650360107422,91.78489685058594,24.660175323486328,130.82618713378906,56.2135009765625,196.16676330566406,43.862552642822266,89.15735626220703,39.99317169189453,398.3900146484375,60.12337112426758,94.28890228271484,28.812925338745117,20.610666275024414,24356.740234375,2736.610107421875,7586.43017578125
2018-07-06,44.849002838134766,85.53150177001953,91.77558135986328,24.757339477539062,134.65020751953125,57.00849914550781,197.09988403320312,44.398406982421875,89.44960021972656,40.32715606689453,408.25,61.26276397705078,94.29751586914062,29.00048065185547,20.593332290649414,24456.48046875,2759.820068359375,7688.39013671875
2018-07-09,45.47174835205078,86.95099639892578,93.07044982910156,25.658245086669922,133.38201904296875,57.70249938964844,202.6096954345703,44.8219108581543,92.21751403808594,41.457584381103516,418.9700012207031,61.738338470458984,92.7482681274414,29.039560317993164,21.233999252319336,24776.58984375,2784.169921875,7756.2001953125
2018-07-10,45.4168701171875,87.15350341796875,93.07044982910156,25.46392822265625,134.60145568847656,57.641998291015625,201.59661865234375,45.08119583129883,91.65017700195312,41.192115783691406,415.6300048828125,62.729129791259766,97.16361999511719,29.25055503845215,21.49799919128418,24919.66015625,2793.840087890625,7759.2001953125
2018-07-11,44.827537536621094,87.75,93.43375396728516,25.331438064575195,134.05514526367188,57.69499969482422,200.5390625,44.25148391723633,91.45246887207031,40.89237976074219,418.6499938964844,61.31231689453125,96.86238861083984,29.078632354736328,21.263999938964844,24700.44921875,2774.02001953125,7716.60986328125
2018-07-12,45.57910919189453,89.83100128173828,94.22554779052734,25.41093635559082,133.2649688720703,59.17399978637695,201.9254150390625,45.24540328979492,91.84789276123047,41.12359619140625,413.5,62.22877883911133,95.99309539794922,29.320886611938477,21.11400032043457,24924.890625,2798.2900390625,7823.919921875
2018-07-13,45.65069580078125,90.65149688720703,93.62004089355469,25.216617584228516,132.16261291503906,59.441001892089844,201.20559692382812,45.133052825927734,91.42669677734375,41.17498779296875,395.79998779296875,61.75568771362305,96.9914779663086,29.32870864868164,21.257999420166016,25019.41015625,2801.31005859375,7825.97998046875
2018-07-16,45.55049133300781,91.12449645996094,93.79704284667969,26.303007125854492,130.845703125,59.19300079345703,205.67562866210938,44.95155334472656,95.05419158935547,41.87721252441406,400.4800109863281,61.478267669677734,97.22386932373047,29.211475372314453,20.67333221435547,25064.359375,2798.429931640625,7805.72021484375
2018-07-17,45.6793212890625,92.19650268554688,94.22554779052734,26.50615692138672,132.38702392578125,59.939998626708984,205.3023681640625,44.726837158203125,94.98539733886719,42.117000579833984,379.4800109863281,62.838111877441406,98.87641143798828,29.422475814819336,21.512666702270508,25119.890625,2809.550048828125,7855.1201171875
2018-07-18,45.42879867553711,92.14600372314453,95.93025207519531,26.612144470214844,131.079833984375,59.79399871826172,205.49786376953125,44.700904846191406,95.87078857421875,43.29882049560547,375.1300048828125,62.34519958496094,98.83338165283203,29.4302978515625,21.59000015258789,25199.2890625,2815.6201171875,7854.43994140625
2018-07-19,45.78192138671875,90.64849853515625,93.31260681152344,26.20585060119629,133.07965087890625,59.347999572753906,204.067138671875,44.925628662109375,94.46106719970703,42.690792083740234,364.2300109863281,62.426944732666016,99.64241790771484,29.195850372314453,21.34866714477539,25064.5,2804.489990234375,7825.2998046875
2018-07-20,45.67694091796875,90.68499755859375,93.29399108886719,26.612144470214844,134.8160400390625,59.24549865722656,205.89776611328125,44.86511993408203,95.6559066772461,43.05046844482422,361.04998779296875,62.144569396972656,99.84900665283203,29.17241096496582,20.905332565307617,25058.119140625,2801.830078125,7820.2001953125
2018-07-23,45.717498779296875,90.0999984741211,94.29075622558594,27.15975570678711,135.9768829345703,60.275001525878906,207.7373809814453,45.210838317871094,97.43525695800781,43.452972412109375,362.6600036621094,61.77798080444336,98.45466613769531,29.078632354736328,20.213333129882812,25044.2890625,2806.97998046875,7841.8701171875
2018-07-24,46.04915237426758,91.46199798583984,94.7471923828125,27.23041534423828,135.157470703125,62.40399932861328,209.62135314941406,45.09848403930664,98.12293243408203,43.65848922729492,357.32000732421875,61.60457992553711,98.75592041015625,29.4615535736084,19.82866668701172,25241.939453125,2820.39990234375,7840.77001953125
2018-07-25,46.483402252197266,93.18049621582031,95.60423278808594,27.44239616394043,134.80628967285156,63.185001373291016,210.34117126464844,45.31455612182617,99.00833129882812,43.70988845825195,362.8699951171875,62.38731002807617,99.16041564941406,29.68817901611328,20.582666397094727,25414.099609375,2846.070068359375,7932.240234375
2018-07-26,46.33784484863281,90.4000015258789,95.48312377929688,27.327573776245117,135.255859375,63.416500091552734,210.71446228027344,45.08119583129883,98.72463989257812,43.66706085205078,363.0899963378906,63.12297058105469,98.9797134399414,29.82103729248047,20.44333267211914,25527.0703125,2837.43994140625,7852.18017578125
2018-07-27,45.56718826293945,90.8635025024414,96.74069213867188,27.43356704711914,136.7510528564453,61.92499923706055,211.1854705810547,41.209190368652344,99.73898315429688,43.718448638916016,355.2099914550781,62.42446517944336,98.35999298095703,30.01639175415039,19.812000274658203,25451.060546875,2818.820068359375,7737.419921875
2018-07-30,45.311893463134766,88.96099853515625,93.9460678100586,27.654373168945312,139.65359497070312,60.98699951171875,212.3495635986328,41.21782684326172,100.34069061279297,43.84766387939453,334.9599914550781,60.47014617919922,98.27391052246094,30.15706443786621,19.344667434692383,25306.830078125,2802.60009765625,7630.0
2018-07-31,45.402549743652344,88.87200164794922,92.70711517333984,27.274581909179688,141.82313537597656,60.862998962402344,210.998779296875,41.57218551635742,98.81060791015625,43.554779052734375,337.45001220703125,60.65095901489258,98.9797134399414,31.20423698425293,19.875999450683594,25415.189453125,2816.2900390625,7671.7900390625
2018-08-01,48.07721710205078,89.8584976196289,92.64192199707031,27.60137939453125,144.65731811523438,61.0004997253418,209.7635498046875,42.18583297729492,99.42093658447266,43.227413177490234,338.3800048828125,61.04974365234375,97.78333282470703,31.469945907592773,20.055999755859375,25333.8203125,2813.360107421875,7707.2900390625
2018-08-02,49.4825553894043,91.71649932861328,92.90275573730469,27.627880096435547,144.78431701660156,61.307498931884766,207.9417724609375,42.76491165161133,99.8421401977539,42.908695220947266,344.5,62.07768630981445,98.71288299560547,31.249267578125,23.30266761779785,25326.16015625,2827.219970703125,7802.68994140625
2018-08-03,49.62571716308594,91.16449737548828,93.89018249511719,27.831026077270508,146.0841064453125,61.18550109863281,208.03065490722656,42.89455032348633,100.65015411376953,42.994834899902344,343.0899963378906,62.44429016113281,100.09858703613281,31.950700759887695,23.211332321166992,25462.580078125,2840.35009765625,7812.009765625
2018-08-06,49.883399963378906,92.38749694824219,94.01128387451172,27.83985710144043,148.29275512695312,61.23849868774414,209.665771484375,42.86846160888672,100.67594146728516,43.063751220703125,350.9200134277344,62.922332763671875,101.02814483642578,32.344757080078125,22.799333572387695,25502.1796875,2850.39990234375,7859.68017578125
2018-08-07,49.41575241088867,93.1240005493164,94.98939514160156,27.831026077270508,148.56640625,62.111000061035156,211.35427856445312,43.21628189086914,101.04557800292969,43.184349060058594,351.8299865722656,63.64561462402344,98.30834197998047,32.187137603759766,25.30466651916504,25628.91015625,2858.449951171875,7883.66015625
2018-08-08,49.44914627075195,94.32599639892578,95.74393463134766,28.0871639251709,149.86619567871094,62.28049850463867,210.0568084716797,43.442359924316406,101.2518539428711,43.17573547363281,347.6099853515625,64.00971221923828,97.68003845214844,32.636375427246094,24.689332962036133,25583.75,2857.699951171875,7888.330078125
2018-08-09,49.83806610107422,94.9260025024414,95.93958282470703,27.9105167388916,162.59039306640625,62.45500183105469,207.75511169433594,43.598876953125,100.46964263916016,42.58995056152344,349.3599853515625,63.524234771728516,97.86077880859375,32.313236236572266,23.496667861938477,25509.23046875,2853.580078125,7891.77978515625
2018-08-10,49.689613342285156,94.31500244140625,94.62611389160156,27.548385620117188,157.05899047851562,61.88050079345703,204.04937744140625,42.4771728515625,99.48110961914062,41.68543243408203,345.8699951171875,63.11058044433594,97.14642333984375,32.25806427001953,23.69933319091797,25313.140625,2833.280029296875,7839.10986328125
2018-08-13,50.010459899902344,94.80999755859375,94.84037017822266,26.921281814575195,162.44378662109375,61.7504997253418,201.60549926757812,42.12935256958008,97.8994369506836,40.78952407836914,341.30999755859375,63.44002151489258,97.27552032470703,32.163490295410156,23.76066780090332,25187.69921875,2821.929931640625,7819.7099609375
2018-08-14,50.22115707397461,95.98249816894531,95.1850357055664,27.19508934020996,165.61997985839844,62.10499954223633,204.0049285888672,41.8424072265625,98.55274200439453,41.22886657714844,337.489990234375,64.75527954101562,97.34437561035156,32.08468246459961,23.176000595092773,25299.919921875,2839.9599609375,7870.89013671875
2018-08-15,50.338478088378906,94.13099670410156,94.56089782714844,26.81529426574707,168.54209899902344,60.71900177001953,203.7294464111328,41.26849365234375,97.7361068725586,40.875675201416016,326.3999938964844,64.17320251464844,97.6456069946289,32.439327239990234,22.57933235168457,25162.41015625,2818.3701171875,7774.1201171875
2018-08-16,51.0759391784668,94.32599639892578,95.62285614013672,27.133262634277344,169.5584259033203,60.324501037597656,207.0619659423828,41.016334533691406,98.6558837890625,41.60790252685547,322.44000244140625,63.7669792175293,98.33415985107422,32.64425277709961,22.363332748413086,25558.73046875,2840.68994140625,7806.52001953125
2018-08-17,52.09592819213867,94.11100006103516,95.9768295288086,27.150924682617188,170.83865356445312,60.04800033569336,207.39964294433594,40.95547103881836,98.6558837890625,41.66820526123047,316.7799987792969,60.64105224609375,98.94524383544922,33.17228698730469,20.366666793823242,25669.3203125,2850.1298828125,7816.330078125
2018-08-20,51.58833312988281,93.83550262451172,96.7220687866211,27.265748977661133,168.37591552734375,60.38850021362305,209.53250122070312,40.433746337890625,98.52694702148438,41.59929275512695,327.7300109863281,61.38909149169922,98.84197998046875,33.3614387512207,20.562667846679688,25758.689453125,2857.050048828125,7821.009765625
2018-08-21,51.48775863647461,94.1709976196289,97.63499450683594,27.398237228393555,169.08935546875,60.08100128173828,212.0830078125,41.40763473510742,99.12866973876953,41.81464767456055,338.0199890136719,62.7464714050293,97.87799072265625,33.227455139160156,21.459999084472656,25822.2890625,2862.9599609375,7859.169921875
2018-08-22,51.49015426635742,95.24500274658203,98.58516693115234,27.362905502319336,167.8286590576172,60.36650085449219,212.6961669921875,40.91199493408203,98.82781982421875,41.866329193115234,344.44000244140625,65.09959411621094,96.60417175292969,33.156532287597656,21.44266700744629,25733.599609375,2861.820068359375,7889.10009765625
2018-08-23,51.59551239013672,95.1449966430664,98.15664672851562,27.239248275756836,165.6591033935547,60.26900100708008,210.03013610839844,40.85112762451172,98.62151336669922,41.461456298828125,339.1700134277344,66.0953140258789,96.33736419677734,33.25899887084961,21.34000015258789,25656.98046875,2856.97998046875,7878.4599609375
2018-08-24,51.75592803955078,95.26950073242188,98.51995849609375,27.283414840698242,165.74700927734375,61.032501220703125,208.9370880126953,41.442405700683594,98.5785140991211,41.47006607055664,358.82000732421875,67.42792510986328,96.52671813964844,33.41661834716797,21.521333694458008,25790.349609375,2874.68994140625,7945.97998046875
2018-08-27,52.18212127685547,96.38400268554688,99.72164154052734,27.654373168945312,164.21267700195312,62.090999603271484,215.59326171875,42.04240036010742,100.32350158691406,42.97760009765625,364.5799865722656,68.33944702148438,96.75050354003906,32.77034378051758,21.284666061401367,26049.640625,2896.739990234375,8017.89990234375
2018-08-28,52.603515625,96.64099884033203,99.93589782714844,27.61904525756836,161.3492431640625,61.557498931884766,215.3888702392578,42.23369598388672,99.83354187011719,43.072357177734375,368.489990234375,67.96295928955078,95.68321990966797,32.70730209350586,20.790666580200195,26064.01953125,2897.52001953125,8030.0400390625
2018-08-29,53.38886260986328,99.90499877929688,99.40492248535156,27.504222869873047,161.59359741210938,62.46500015258789,215.2373046875,42.39020538330078,99.50689697265625,43.029293060302734,368.0400085449219,69.01871490478516,96.44065856933594,32.70730209350586,20.333999633789062,26124.5703125,2914.0400390625,8109.68994140625
2018-08-30,53.87969970703125,100.11900329589844,98.95779418945312,27.3893985748291,165.1020050048828,61.95600128173828,213.4540557861328,41.946754455566406,99.01692199707031,42.46935272216797,370.9800109863281,68.85018157958984,96.36318969726562,32.70730209350586,20.209999084472656,25986.919921875,2901.1298828125,8088.35986328125
2018-08-31,54.502235412597656,100.635498046875,98.72488403320312,27.318742752075195,165.70790100097656,60.90950012207031,212.036376953125,42.11196517944336,98.49256134033203,42.06446838378906,367.67999267578125,69.56148529052734,96.40623474121094,32.723052978515625,20.110666275024414,25964.8203125,2901.52001953125,8109.5400390625
2018-09-04,54.67701721191406,101.97550201416016,99.68438720703125,27.504222869873047,166.2552490234375,59.849998474121094,211.9026336669922,41.703269958496094,98.9825439453125,41.96110153198242,363.6000061035156,70.3099365234375,95.5368881225586,32.60483932495117,19.26333236694336,25952.48046875,2896.719970703125,8091.25
2018-09-05,54.320247650146484,99.74099731445312,98.44544219970703,27.53955078125,170.076416015625,59.32400131225586,211.81346130371094,41.49458694458008,98.50117492675781,41.969703674316406,341.17999267578125,69.00135040283203,97.36158752441406,32.9831428527832,18.715999603271484,25974.990234375,2888.60009765625,7995.169921875
2018-09-06,53.41759490966797,97.91549682617188,98.18460083007812,27.379798889160156,174.34710693359375,58.571998596191406,209.1029510498047,41.09458541870117,98.07996368408203,41.28916549682617,346.4599914550781,67.58872985839844,98.4966812133789,32.927978515625,18.729999542236328,25995.869140625,2878.050048828125,7922.72998046875
2018-09-07,52.98661804199219,97.60350036621094,98.81803894042969,27.388675689697266,174.79669189453125,58.24150085449219,208.55905151367188,40.3902702331543,98.26907348632812,41.53899383544922,348.67999267578125,67.3755874633789,97.83714294433594,33.25899887084961,17.549333572387695,25916.5390625,2871.679931640625,7902.5400390625
2018-09-10,52.27549743652344,96.95050048828125,99.9452133178711,27.353174209594727,176.8294219970703,58.231998443603516,206.7758331298828,40.25984191894531,97.7447280883789,41.29777908325195,348.4100036621094,68.08686065673828,98.55741882324219,33.148658752441406,19.03333282470703,25857.0703125,2877.1298828125,7924.16015625
2018-09-11,53.59717559814453,99.35749816894531,100.89537048339844,27.379798889160156,177.06394958496094,58.86800003051758,205.26004028320312,39.068565368652344,98.3636245727539,41.22886657714844,355.92999267578125,67.60855865478516,98.34915924072266,33.34568405151367,18.62933349609375,25971.060546875,2887.889892578125,7972.47021484375
2018-09-12,52.931541442871094,99.5,100.49481964111328,27.00704574584961,182.5172119140625,58.14099884033203,203.42330932617188,39.068565368652344,97.20317840576172,40.90150833129883,369.95001220703125,66.46853637695312,98.80040740966797,33.424503326416016,19.369333267211914,25998.919921875,2888.919921875,7954.22998046875
2018-09-13,54.21011734008789,99.49349975585938,101.22142028808594,26.749666213989258,179.81991577148438,58.76649856567383,203.58380126953125,39.62506866455078,97.58140563964844,41.10825729370117,368.1499938964844,67.2467269897461,99.78971862792969,33.77127456665039,19.297332763671875,26145.990234375,2904.179931640625,8013.7099609375
2018-09-14,53.59477615356445,98.5094985961914,102.05982208251953,26.953794479370117,179.90782165527344,58.62649917602539,204.3951416015625,39.5989875793457,97.564208984375,41.51314926147461,364.55999755859375,68.5081787109375,99.42523956298828,33.85797119140625,19.68000030517578,26154.669921875,2904.97998046875,8010.0400390625
2018-09-17,52.167755126953125,95.40149688720703,101.72445678710938,26.873920440673828,179.69285583496094,57.8025016784668,203.1914825439453,39.494632720947266,97.85645294189453,41.07379913330078,350.3500061035156,67.88861846923828,100.14551544189453,33.897377014160156,19.6560001373291,26062.119140625,2888.800048828125,7895.7900390625
2018-09-18,52.25395202636719,97.05249786376953,102.13435363769531,26.811786651611328,179.50714111328125,58.06100082397461,204.08314514160156,40.08592987060547,98.25189208984375,41.220252990722656,367.6499938964844,67.16741180419922,98.91321563720703,34.29142761230469,18.997333526611328,26246.9609375,2904.31005859375,7956.10986328125
2018-09-19,52.285072326660156,96.32099914550781,102.56283569335938,27.512929916381836,178.6178436279297,58.554500579833984,210.04808044433594,40.1294059753418,101.10574340820312,42.29705047607422,366.9599914550781,67.40533447265625,98.73099517822266,34.09439468383789,19.934667587280273,26405.759765625,2907.949951171875,7950.0400390625
2018-09-20,52.68253707885742,97.21499633789062,103.50371551513672,27.681554794311523,179.88833618164062,59.34349822998047,211.67080688476562,41.04243087768555,101.97393035888672,42.96898651123047,365.3599853515625,65.9926986694336,99.98932647705078,34.4805793762207,19.8886661529541,26656.98046875,2930.75,8028.22998046875
2018-09-21,52.115081787109375,95.75050354003906,103.30807495117188,27.539554595947266,177.10304260253906,58.304500579833984,209.83404541015625,40.57286071777344,101.30345153808594,42.56412124633789,361.19000244140625,65.29132080078125,99.72029876708984,34.724910736083984,19.940000534057617,26743.5,2929.669921875,7986.9599609375
2018-09-24,52.864505767822266,96.71800231933594,102.32994842529297,27.28217315673828,173.94644165039062,58.66849899291992,207.6585235595703,40.790252685546875,100.33209228515625,41.83188247680664,369.6099853515625,65.84894561767578,97.42928314208984,34.6224479675293,19.978666305541992,26562.05078125,2919.3701171875,7993.25
2018-09-25,53.19971466064453,98.72750091552734,102.34858703613281,27.220048904418945,172.8714599609375,59.23249816894531,207.30189514160156,39.920719146728516,100.04843139648438,41.59066390991211,369.42999267578125,66.52056121826172,97.1689453125,34.512115478515625,20.06599998474121,26492.2109375,2915.56005859375,8007.47021484375
2018-09-26,52.77589797973633,98.74250030517578,100.61592864990234,26.740787506103516,174.51324462890625,59.02450180053711,204.07421875,39.73811340332031,98.87078094482422,41.091033935546875,377.8800048828125,66.15129852294922,96.76106262207031,34.4254150390625,20.6386661529541,26385.279296875,2905.969970703125,7990.3701171875
2018-09-27,53.86054992675781,100.64900207519531,100.46688079833984,26.572162628173828,175.96939086914062,59.731998443603516,203.05776977539062,39.89462661743164,98.44098663330078,41.151336669921875,380.7099914550781,66.270263671875,96.37054443359375,34.59880828857422,20.501333236694336,26439.9296875,2914.0,8041.97021484375
2018-09-28,54.04969787597656,100.1500015258789,99.19995880126953,26.146156311035156,178.1389617919922,59.673500061035156,199.93710327148438,41.12067794799805,96.99686431884766,40.11760330200195,374.1300048828125,69.64573669433594,97.02140045166016,34.732791900634766,17.65133285522461,26458.310546875,2913.97998046875,8046.35009765625
2018-10-01,54.41364669799805,100.21800231933594,100.51344299316406,26.314783096313477,171.7182159423828,59.765499114990234,200.90899658203125,40.3902702331543,97.564208984375,40.16928482055664,381.42999267578125,71.71266174316406,96.07547760009766,34.89041519165039,20.713333129882812,26651.2109375,2924.590087890625,8037.2998046875
2018-10-02,54.89728927612305,98.56549835205078,100.96992492675781,26.25265884399414,168.38568115234375,60.00550079345703,201.5687713623047,41.825008392333984,97.96822357177734,40.16928482055664,377.1400146484375,70.9989013671875,94.3485336303711,34.85101318359375,20.06800079345703,26773.939453125,2923.429931640625,7999.5498046875
2018-10-03,55.5653190612793,97.63800048828125,101.02580261230469,26.625417709350586,164.93589782714844,60.147499084472656,203.09341430664062,42.39891052246094,98.88798522949219,40.5827751159668,377.04998779296875,71.06084442138672,93.30715942382812,35.316001892089844,19.65333366394043,26828.390625,2925.510009765625,8025.08984375
2018-10-04,54.58842468261719,95.47100067138672,100.72663116455078,27.00704574584961,163.26470947265625,58.40950012207031,202.82589721679688,41.85110092163086,99.77955627441406,40.720611572265625,363.6499938964844,69.21696472167969,92.51746368408203,35.229312896728516,18.788667678833008,26627.48046875,2901.610107421875,7879.509765625
2018-10-05,53.70252227783203,94.48249816894531,100.24982452392578,26.829540252685547,160.5772247314453,57.86750030517578,201.2477569580078,40.894596099853516,99.2169189453125,40.27265930175781,351.3500061035156,66.87994384765625,92.4133071899414,35.394813537597656,17.463333129882812,26447.05078125,2885.570068359375,7788.4501953125
