Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2015-11-05,16.124000000000002,2099.93,2857.81,2.2955,120.9,17863.43,1225.68,42.33,30.23,1160.1
2015-11-06,15.845,2099.2,2890.6,2.29,117.75,17910.33,1222.87,41.96,30.27,1147.9
2015-11-08,14.71,,,,,,,,,
2015-11-09,15.572000000000001,2078.58,2928.5,2.277,117.75,17730.48,1217.49,41.54,30.14,1149.2
2015-11-10,15.508,2081.72,2941.6,2.258,116.3,17758.21,1213.44,41.77,29.19,1149.4
2015-11-11,15.421,2075.0,2951.0,2.261,116.8,17702.22,1204.62,42.04,29.03,1145.4
2015-11-12,15.377,2045.97,3040.1,2.2225,115.3,17448.07,1182.47,41.58,28.93,1141.3
2015-11-13,15.333,2023.04,3076.4,2.216,112.15,17245.24,1152.13,41.38,28.09,1141.3
2015-11-15,14.365,,,,,,,,,
2015-11-16,15.365,2053.19,3076.4,2.1715,114.35,17483.01,,41.96,28.54,1142.5
2015-11-17,15.312999999999999,2050.44,3076.0,2.156,114.25,17489.5,1112.05,41.67,28.42,1126.9
2015-11-18,15.231,2083.58,3103.6,2.1265,112.75,17737.16,1125.57,42.28,29.32,1126.9
2015-11-19,15.35,2081.24,3073.0,2.128,119.9,17732.75,1120.45,43.11,29.7,1135.6
2015-11-20,15.225999999999999,2089.17,3066.0,2.1005,121.9,17823.81,1139.17,42.43,29.82,1133.8
2015-11-22,14.125,,,,,,,,,
2015-11-23,15.163,2086.59,3093.3,2.0675,119.95,17792.68,1140.28,42.96,29.44,1124.7
2015-11-24,15.290999999999999,2089.14,3068.51,2.1175,122.45,17812.19,1124.6,43.36,29.72,1131.6
2015-11-25,15.283,2088.87,3086.82,2.096,122.9,17813.39,1108.53,43.36,29.51,1128.4
2015-11-26,14.23,,3086.82,,,,1104.06,,,1070.8
2015-11-27,15.157,2090.11,3108.0,2.105,121.0,17798.49,1092.95,43.15,29.45,1114.5
2015-11-29,14.035,,,,,,,,,
2015-11-30,15.199000000000002,2080.41,3144.6,2.096,116.9,17719.92,1114.36,42.62,29.57,1123.9
2015-12-01,15.132,2102.63,3124.8,2.119,117.15,17888.35,1109.45,42.89,29.34,1122.0
2015-12-02,15.058,2079.51,3162.0,2.081,117.8,17729.68,1091.47,42.77,29.07,1112.4
2015-12-03,15.14,2049.62,3143.0,2.108,122.05,17477.67,1081.21,42.46,28.8,1120.6
2015-12-04,15.597000000000001,2091.69,3203.5,2.127,124.0,17847.63,1070.93,43.29,29.76,1143.2
2015-12-06,14.47,,,,,,,,,
2015-12-07,15.398,2077.07,3308.5,2.0965,122.65,17730.51,1051.25,43.2,29.57,1134.3
2015-12-08,15.177,2063.59,3308.5,2.0965,122.25,17568.0,,43.01,29.56,1134.0
2015-12-09,15.251,2047.62,3282.7,2.1055,123.85,17492.3,1062.02,42.66,28.91,1134.9
2015-12-10,15.171,2052.23,3246.2,2.1125,122.65,17574.75,1080.06,42.76,29.04,1130.3
2015-12-11,14.904000000000002,2012.37,3320.0,2.1565,118.1,17265.21,1074.88,42.27,28.3,1133.8
2015-12-13,13.94,,,,,,,,,
2015-12-14,14.716,2021.94,3350.5,2.154,117.25,17368.5,1074.26,42.45,28.12,1121.4
2015-12-15,14.794,2043.41,3320.0,2.104,115.65,17524.91,1101.24,43.07,27.62,1119.8
2015-12-16,15.290999999999999,2073.07,3334.35,2.117,118.1,17749.09,1129.78,43.84,27.84,1135.3
2015-12-17,14.744000000000002,2041.89,3346.5,2.09,117.8,17495.84,1140.85,43.49,27.25,1108.1
2015-12-18,15.136,2005.55,3328.5,2.1555,118.45,17128.55,1139.99,42.5,26.51,1123.3
2015-12-20,14.06,,,,,,,,,
2015-12-21,15.364,2021.15,3330.0,2.1835,117.5,17251.62,1131.27,42.78,26.83,1140.5
2015-12-22,15.357999999999999,2038.97,3313.5,2.153,119.15,17417.27,1128.73,43.29,26.81,1134.0
2015-12-23,15.331,2064.29,3215.5,2.1675,120.95,17602.61,1161.02,43.67,27.15,1128.2
2015-12-24,15.425,2060.99,3173.0,2.165,119.7,17552.17,1154.77,43.54,27.01,1135.9
2015-12-27,14.34,,,,,,,,,
2015-12-28,14.929,2056.5,3175.5,2.1215,119.15,17528.27,1152.22,43.49,26.7,1128.1
2015-12-29,14.975999999999999,2078.36,3166.5,2.176,121.45,17720.98,1148.25,43.71,27.18,1128.6
2015-12-30,14.897,2063.36,3175.0,2.1875,123.65,17603.87,1153.71,43.57,26.83,1120.8
2015-12-31,14.845,2043.94,3174.5,2.178,126.7,17425.03,,42.96,26.32,1121.0
2016-01-03,13.89,,,,,,,,,
2016-01-04,14.88,2012.66,3220.0,2.125,123.9,17148.94,1129.71,42.4,26.34,1135.5
2016-01-05,15.008,2016.71,3211.5,2.142,123.0,17158.66,1142.4,42.55,25.68,1138.4
2016-01-06,15.005,1990.26,3255.5,2.1265,119.95,16906.51,1129.32,42.32,25.18,1151.9
2016-01-07,15.367,1943.09,3272.0,2.064,118.45,16514.1,1105.73,41.62,24.11,1162.7
2016-01-08,14.942,1922.03,3265.98,2.068,119.0,16346.45,1098.32,41.51,24.24,1151.7
2016-01-10,13.945,,,,,,,,,
2016-01-11,14.870999999999999,1923.67,3265.5,2.0225,114.45,16398.57,,41.58,24.63,1148.5
2016-01-12,14.752,1938.68,3276.0,2.0105,114.35,16516.22,1079.28,42.12,24.99,1137.1
2016-01-13,15.155999999999999,1890.28,3255.5,2.0055,114.8,16151.41,1096.68,41.85,24.35,1137.4
2016-01-14,14.699000000000002,1921.84,3229.74,2.0215,115.9,16379.05,1128.65,41.88,24.88,1123.0
2016-01-15,14.777000000000001,1880.33,3302.5,1.994,114.9,15988.08,1103.26,41.5,24.28,1137.5
2016-01-17,13.91,,,,,,,,,1090.3
2016-01-18,13.9,,3300.8,,,,1078.69,,,1088.5
2016-01-19,15.004000000000001,1881.33,3310.0,2.0265,115.65,16016.02,1100.3,41.92,24.16,1135.8
2016-01-20,15.005,1859.33,3394.05,2.0075,111.6,15766.74,1109.33,41.38,24.2,1151.7
2016-01-21,14.936,1868.99,3320.0,2.0415,114.4,15882.68,1124.79,41.39,24.07,1143.6
2016-01-22,14.901,1906.9,3310.0,2.043,116.0,16093.51,1151.62,42.06,25.36,1142.6
2016-01-24,14.05,,,,,,,,,
2016-01-25,15.109000000000002,1877.08,3399.0,2.0425,116.45,15885.22,1139.32,42.16,24.86,1152.4
2016-01-26,15.412,1903.63,3365.78,2.075,116.7,16167.23,1146.36,42.08,25.0,1167.3
2016-01-27,15.302999999999999,1882.95,3356.6,2.1,118.2,15944.46,1153.46,42.09,23.36,1163.9
2016-01-28,15.07,1893.36,3282.6,2.0845,119.15,16069.64,1165.38,42.57,23.52,1163.7
2016-01-29,15.073,1940.24,3282.5,2.102,116.35,16466.3,1175.09,42.92,24.34,1161.9
2016-01-31,14.25,,,,,,,,,
2016-02-01,15.181,1939.38,3327.84,2.0925,117.75,16449.18,1180.72,43.0,24.11,1173.5
2016-02-02,15.116,1903.03,3395.0,2.094,119.85,16153.54,1165.77,42.44,23.62,1170.1
2016-02-03,15.557,1912.53,3374.99,2.1315,121.55,16336.66,1180.66,42.72,24.09,1183.3
2016-02-04,15.673,1915.45,3319.0,2.158,123.2,16416.58,1188.73,42.53,24.15,1197.7
2016-02-05,15.6,1880.05,3334.0,2.128,120.4,16204.97,1195.11,42.44,23.5,1198.0
2016-02-07,14.95,,,,,,,,,
2016-02-08,16.246,1853.44,3369.89,2.1105,115.75,16027.05,1192.98,42.65,23.75,1238.2
2016-02-09,16.243,1852.21,3393.4,2.0645,114.75,16014.38,1196.9,43.3,23.75,1236.9
2016-02-10,16.058,1851.86,3391.0,2.051,114.75,15914.74,1200.42,42.55,23.57,1232.6
2016-02-11,16.529,1829.08,3441.0,2.0325,113.0,15660.18,1198.51,42.41,23.43,1282.1
2016-02-12,16.539,1864.78,3383.0,2.0525,115.55,15973.84,1209.03,43.11,23.5,1271.2
2016-02-14,15.73,,,,,,,,,1233.6
2016-02-15,15.335,,3383.0,,,,1209.88,,,1208.1
2016-02-16,16.099,1895.58,3417.6,2.0845,114.9,16196.41,1199.98,43.36,24.16,1241.1
2016-02-17,16.147000000000002,1926.82,3359.8,2.1105,114.55,16453.83,1233.34,43.49,24.53,1247.2
2016-02-18,16.226,1917.83,3342.5,2.106,114.15,16413.43,1235.89,43.61,24.07,1262.5
2016-02-19,16.171,1917.78,3355.1,2.111,115.75,16391.99,1234.93,43.77,24.01,1267.4
2016-02-21,15.34,,,,,,,,,
2016-02-22,15.991,1945.5,3310.81,2.144,119.85,16620.66,1236.37,43.94,24.22,1246.7
2016-02-23,16.052,1921.27,3328.9,2.134,117.8,16431.78,1229.65,43.69,23.67,1261.4
2016-02-24,16.105999999999998,1929.8,3341.06,2.127,115.05,16484.99,1228.18,43.91,24.02,1277.1
2016-02-25,15.975,1951.7,3313.68,2.0985,114.65,16697.29,1240.13,44.16,24.19,1277.0
2016-02-26,15.503,1948.05,3342.85,2.1515,113.0,16639.97,1246.68,43.14,24.23,1258.8
2016-02-28,14.76,,,,,,,,,
2016-02-29,15.709000000000001,1932.23,3291.3,2.1595,112.65,16516.5,1244.17,43.13,24.17,1273.3
2016-03-01,15.562000000000001,1978.35,3229.5,2.171,112.5,16865.08,1255.54,43.69,25.13,1271.2
2016-03-02,15.85,1986.45,3206.0,2.201,113.35,16899.32,1276.63,43.77,25.19,1283.0
2016-03-03,15.975999999999999,1993.4,3194.0,2.2185,115.6,16943.9,1295.43,43.96,25.38,1300.7
2016-03-04,16.535999999999998,1999.99,3155.69,2.281,118.8,17006.77,1294.86,44.11,25.75,1315.6
2016-03-06,15.61,,,,,,,,,
2016-03-07,16.484,2001.76,3115.0,2.2985,118.65,17073.95,1307.17,44.01,25.47,1310.3
2016-03-08,16.225,1979.26,3204.56,2.24,120.2,16964.1,1294.63,44.32,25.26,1309.0
2016-03-09,16.206,1989.26,3186.62,2.25,120.85,17000.36,1296.27,44.81,25.28,1303.4
2016-03-10,16.398,1989.57,3224.55,2.239,120.6,16995.13,1299.45,45.23,25.29,1320.1
2016-03-11,16.465,2022.19,3149.53,2.252,124.4,17213.31,1302.71,45.2,25.57,1308.6
2016-03-13,15.53,,,,,,,,,
2016-03-14,16.381,2019.64,3154.8,2.254,125.6,17229.13,1298.48,45.29,25.63,1294.4
2016-03-15,16.19,2015.93,3164.0,2.253,124.1,17251.53,1285.34,45.24,26.14,1280.2
2016-03-16,16.153,2027.22,3161.1,2.257,127.4,17325.76,1284.4,45.05,26.49,1280.9
2016-03-17,16.965999999999998,2040.59,3072.23,2.3145,132.0,17481.49,1295.89,45.77,26.45,1314.1
2016-03-18,16.739,2049.58,3071.77,2.304,133.85,17602.3,1309.81,45.6,26.48,1302.0
2016-03-20,15.8,,,,,,,,,
2016-03-21,16.783,2051.6,3072.5,2.3155,131.55,17623.87,,45.67,26.48,1292.7
2016-03-22,16.826,2049.8,3030.5,2.3125,134.65,17582.57,1316.92,45.5,26.68,1298.8
2016-03-23,16.212,2036.71,3071.24,2.263,131.1,17502.59,1321.05,45.46,26.53,1274.0
2016-03-24,16.14,2035.94,3071.77,2.255,127.55,17515.73,,45.58,26.42,1272.4
2016-03-25,15.2,,3073.0,,,,,,,1216.7
2016-03-27,15.22,,,,,,,,,
2016-03-28,16.131,2037.05,3025.49,2.273,128.55,17535.39,1305.41,45.8,26.3,1270.7
2016-03-29,16.168,2055.01,3057.72,2.249,127.45,17633.11,1299.65,46.48,26.92,1286.3
2016-03-30,16.121,2063.95,3015.0,2.2295,127.0,17716.66,1319.77,46.58,27.39,1276.9
2016-03-31,16.354,2059.74,3000.51,2.22,127.45,17685.09,1336.27,46.39,27.25,1280.9
2016-04-01,15.939,2072.78,3038.6,2.2025,127.25,17792.75,1333.63,46.83,27.5,1268.9
2016-04-03,15.02,,,,,,,,,
2016-04-04,15.847999999999999,2066.13,3065.0,2.185,122.8,17737.0,1337.58,46.89,27.78,1264.7
2016-04-05,15.985,2045.17,3085.9,2.186,120.9,17603.32,1313.19,46.53,27.45,1274.5
2016-04-06,15.912,2066.66,3082.0,2.193,121.5,17716.05,1321.5,46.71,27.74,1268.8
2016-04-07,16.0,2041.91,3106.75,2.131,119.8,17541.96,1316.11,46.36,27.14,1282.3
2016-04-08,16.229,2047.6,3095.3,2.136,120.45,17576.96,1326.57,46.87,27.16,1287.3
2016-04-10,15.395,,,,,,,,,
2016-04-11,16.822,2041.99,3053.95,2.137,123.35,17556.41,1336.37,46.44,27.25,1302.4
2016-04-12,17.077,2061.72,3018.64,2.19,124.6,17721.25,1364.13,46.65,27.61,1306.4
2016-04-13,17.187,2082.42,3008.45,2.2165,121.75,17908.28,1370.62,46.04,28.01,1293.9
2016-04-14,17.033,2082.78,2994.68,2.22,123.15,17926.43,1364.97,45.83,28.02,1272.1
2016-04-15,17.173,2080.73,2997.8,2.2005,122.95,17897.46,1355.2,46.1,27.46,1279.7
2016-04-17,16.265,,,,,,,,,
2016-04-18,17.118,2094.34,2969.99,2.212,124.0,18004.16,1354.76,46.22,26.87,1280.3
2016-04-19,17.788,2100.8,2897.5,2.2695,125.85,18053.6,1362.84,46.6,26.73,1300.8
2016-04-20,18.066,2102.4,2897.52,2.282,127.15,18096.27,1376.61,44.37,26.78,1302.3
2016-04-21,18.035,2091.48,2942.0,2.291,123.55,17982.52,1375.95,43.66,26.49,1299.5
2016-04-22,17.843,2091.58,2949.47,2.3025,122.75,18003.75,1374.41,44.54,26.42,1278.8
2016-04-24,17.04,,,,,,,,,
2016-04-25,17.948,2087.79,2967.07,2.2935,123.1,17977.24,1359.25,44.71,26.27,1289.1
2016-04-26,18.048,2091.7,2955.5,2.284,125.25,17990.32,1365.2,44.53,26.09,1292.4
2016-04-27,18.227,2095.15,2933.75,2.262,121.05,18041.55,1361.98,44.68,24.45,1299.8
2016-04-28,18.482,2075.81,2875.02,2.2695,120.4,17830.76,1362.02,44.63,23.71,1316.8
2016-04-29,18.726,2065.3,2848.69,2.317,120.85,17773.64,1342.42,44.8,23.43,1341.4
2016-05-01,17.88,,,,,,,,,
2016-05-02,18.607,2081.43,2833.0,2.3015,119.1,17891.16,1342.5,44.98,23.41,1347.3
2016-05-03,18.42,2063.37,2914.1,2.257,118.6,17750.91,1320.18,44.84,23.8,1342.8
2016-05-04,18.215,2051.12,2953.7,2.226,119.1,17651.26,1311.83,44.98,23.55,1324.3
2016-05-05,18.242,2050.63,2951.1,2.194,120.9,17660.71,1291.14,45.06,23.31,1317.8
2016-05-06,18.439,2057.14,2956.72,2.195,123.45,17740.63,1293.03,45.32,23.18,1340.1
2016-05-08,17.45,,,,,,,,,
2016-05-09,17.998,2058.69,2956.82,2.1545,125.15,17705.91,,45.24,23.2,1312.9
2016-05-10,18.003,2084.39,2974.0,2.144,126.9,17928.35,1328.6,45.75,23.36,1311.3
2016-05-11,18.237000000000002,2064.46,2938.05,2.1545,127.9,17711.12,1336.35,45.46,23.13,1322.6
2016-05-12,18.019000000000002,2064.11,2946.62,2.123,128.2,17720.5,1351.39,45.83,22.59,1317.7
2016-05-13,18.047,2046.61,2992.0,2.122,128.8,17535.32,1350.36,45.35,22.63,1319.5
2016-05-15,17.15,,,,,,,,,
2016-05-16,18.074,2066.66,3027.19,2.136,132.7,17710.71,1357.57,45.62,23.47,1321.8
2016-05-17,18.168,2047.21,3013.34,2.1355,131.85,17529.98,1343.88,44.75,23.37,1324.9
2016-05-18,18.055999999999997,2047.63,3025.33,2.1215,129.3,17526.62,1327.74,44.48,23.64,1324.3
2016-05-19,17.416,2040.04,3056.57,2.106,123.95,17435.4,1323.21,44.32,23.55,1305.9
2016-05-20,17.463,2052.32,3051.98,2.103,124.7,17500.94,1322.44,43.95,23.8,1305.9
2016-05-22,16.5,,,,,,,,,
2016-05-23,17.363,2048.04,3061.1,2.102,122.15,17492.93,1325.36,43.97,24.11,1304.9
2016-05-24,17.195,2076.06,3063.75,2.1135,121.8,17706.05,1319.44,44.37,24.48,1282.7
2016-05-25,17.205,2090.54,3060.5,2.1495,121.4,17851.51,1306.65,44.38,24.91,1277.4
2016-05-26,17.285999999999998,2090.1,3052.85,2.1525,121.5,17828.29,1302.13,44.69,25.1,1273.6
2016-05-27,17.211,2099.06,3069.0,2.1635,121.3,17873.22,1302.36,44.78,25.09,1267.6
2016-05-30,16.035,,3062.3,,,,,,,1212.15
2016-05-31,16.941,2096.96,3090.07,2.147,121.55,17787.2,1292.51,44.6,24.96,1269.3
2016-06-01,16.881,2099.33,3114.1,2.1245,121.9,17789.67,1301.18,44.7,24.61,1267.2
2016-06-02,16.975,2105.26,3085.23,2.12,123.0,17838.56,1303.0,44.72,24.43,1264.9
2016-06-03,17.314,2099.13,3020.0,2.16,127.1,17807.06,1307.83,45.04,24.48,1294.6
2016-06-05,16.455,,,,,,,,,
2016-06-06,17.398,2109.41,3018.64,2.168,131.7,17920.33,,45.37,24.66,1299.4
2016-06-07,17.345,2112.13,2942.0,2.1065,132.2,17938.28,1315.86,45.32,24.76,1298.8
2016-06-08,17.94,2119.12,2923.38,2.1165,139.65,18005.05,1333.46,45.55,24.73,1314.0
2016-06-09,18.229,2115.48,2937.84,2.096,133.95,17985.19,1333.48,45.76,24.91,1324.4
2016-06-10,18.291,2096.07,2971.45,2.086,136.95,17865.34,1320.48,45.99,24.71,1327.7
2016-06-12,17.375,,,,,,,,,
2016-06-13,18.404,2079.06,2996.41,2.108,137.3,17732.48,1315.23,45.12,24.34,1337.7
2016-06-14,18.383,2075.32,3005.68,2.094,135.1,17674.82,1303.33,45.04,24.36,1335.2
2016-06-15,18.462,2071.5,2977.65,2.1415,138.2,17640.17,1303.83,45.01,24.29,1335.0
2016-06-16,18.566,2077.99,3015.9,2.101,139.5,17733.1,1307.77,45.31,24.39,1345.6
2016-06-17,18.369,2071.22,3008.64,2.104,140.75,17675.16,1308.41,44.79,23.83,1342.9
2016-06-19,17.45,,,,,,,,,
2016-06-20,18.476,2083.25,2975.7,2.1405,139.5,17804.87,1316.2,44.98,23.77,1344.2
2016-06-21,18.283,2088.9,2975.2,2.1615,138.5,17829.73,1323.65,45.13,23.98,1324.6
2016-06-22,18.276,2085.45,2917.97,2.1785,136.95,17780.83,1326.25,44.86,23.89,1322.1
2016-06-23,18.322,2113.32,2900.3,2.2095,139.25,18011.07,1329.58,45.08,24.02,1317.7
2016-06-24,18.749000000000002,2037.41,2971.06,2.162,134.35,17400.75,1317.71,43.93,23.35,1376.8
2016-06-26,17.93,,,,,,,,,
2016-06-27,18.683,2000.54,3058.8,2.178,134.5,17140.24,1302.39,43.78,23.01,1378.8
2016-06-28,18.785,2036.09,2982.9,2.226,138.9,17409.72,1303.28,44.18,23.4,1372.2
2016-06-29,19.308,2070.77,2915.78,2.2345,142.85,17694.68,1311.52,44.44,23.6,1381.4
2016-06-30,19.524,2098.86,2920.15,2.2435,144.1,17929.99,1313.18,45.33,23.9,1375.0
2016-07-01,20.505,2102.95,2933.5,2.262,144.85,17949.37,1312.98,45.12,23.97,1394.3
2016-07-03,20.03,,,,,,,,,1345.5
2016-07-04,20.49,,2932.91,,,,,,,1352.0
2016-07-05,20.83,2088.55,2983.0,2.232,144.2,17840.62,1303.46,45.43,23.75,1414.4
2016-07-06,21.136999999999997,2099.73,3000.65,2.204,141.95,17918.62,1310.0,45.27,23.88,1422.8
2016-07-07,20.775,2097.9,2985.88,2.174,140.45,17895.88,1301.76,45.09,23.98,1415.0
2016-07-08,21.035999999999998,2129.9,2932.01,2.171,142.75,18146.74,1297.64,45.38,24.17,1412.0
2016-07-10,20.538,,,,,,,,,
2016-07-11,21.252,2137.16,2935.09,2.201,147.95,18226.93,1306.76,45.57,24.25,1411.3
2016-07-12,21.128,2152.14,2918.0,2.265,145.95,18347.67,1320.3,45.58,24.36,1390.7
2016-07-13,21.375,2152.43,2940.0,2.2855,146.2,18372.12,1325.79,45.74,24.22,1399.0
2016-07-14,21.287,2163.75,2916.2,2.2875,150.3,18506.41,1332.85,45.69,24.7,1387.7
2016-07-15,21.129,2161.74,2922.03,2.274,145.7,18516.55,1339.6,45.63,24.7,1383.5
2016-07-17,20.248,,,,,,,,,
2016-07-18,21.039,2166.89,2921.2,2.279,147.8,18533.05,1339.0,45.63,24.96,1385.4
2016-07-19,20.97,2163.78,2928.9,2.3025,144.65,18559.01,1337.8,45.63,24.97,1392.3
2016-07-20,20.576,2173.02,2927.58,2.2975,147.0,18595.03,,45.51,24.99,1379.7
2016-07-21,20.781999999999996,2165.17,2942.5,2.2985,146.85,18517.23,1328.61,45.45,24.86,1392.2
2016-07-22,20.656,2175.03,2951.25,2.277,141.9,18570.85,1332.85,45.83,24.66,1385.5
2016-07-24,19.652,,,,,,,,,
2016-07-25,20.618000000000002,2168.48,3014.95,2.2635,141.1,18493.06,1323.41,45.57,24.34,1381.3
2016-07-26,20.658,2169.18,3062.65,2.2775,141.6,18473.75,1315.69,44.88,24.17,1382.6
2016-07-27,20.976999999999997,2166.58,3082.55,2.2365,141.2,18472.17,1321.65,43.4,25.74,1392.0
2016-07-28,21.506,2170.06,3094.05,2.2585,142.15,18456.35,1317.44,43.65,26.09,1398.8
2016-07-29,21.671999999999997,2173.6,3070.07,2.2735,146.2,18432.24,1308.22,43.63,26.05,1415.7
2016-07-31,20.407,,,,,,,,,
2016-08-01,21.853,2170.84,3090.0,2.255,143.45,18404.51,1306.02,43.45,26.51,1416.2
2016-08-02,22.090999999999998,2157.03,3103.0,2.264,141.25,18313.77,1303.35,43.53,26.12,1429.4
2016-08-03,21.86,2163.79,3094.0,2.2545,140.4,18355.0,1304.62,43.64,26.45,1423.9
2016-08-04,21.833000000000002,2164.25,3081.5,2.2345,142.1,18352.05,1307.59,43.51,26.47,1427.9
2016-08-05,21.264,2182.87,3038.75,2.2155,142.5,18543.53,1309.48,43.48,26.87,1407.9
2016-08-07,19.692999999999998,,,,,,,,,
2016-08-08,21.26,2180.89,2995.0,2.2245,141.1,18529.29,1314.34,43.44,27.09,1405.3
2016-08-09,21.319000000000003,2181.74,2984.16,2.21,141.1,18533.05,1323.93,43.47,27.2,1410.6
2016-08-10,21.653000000000002,2175.49,2941.08,2.225,138.65,18495.66,1322.33,43.61,27.0,1415.6
2016-08-11,21.514,2185.79,2890.49,2.244,137.7,18613.52,1327.89,43.75,26.98,1414.0
2016-08-12,21.194000000000003,2184.05,2930.45,2.199,136.85,18576.47,1323.66,44.03,27.05,1406.8
2016-08-14,19.817999999999998,,,,,,,,,
2016-08-15,21.331999999999997,2190.15,2927.84,2.2095,136.95,18636.05,,44.24,27.37,1410.6
2016-08-16,21.344,2178.15,2903.0,2.2285,137.4,18552.02,1342.69,43.83,27.34,1419.0
2016-08-17,21.124000000000002,2182.22,2910.6,2.2105,135.05,18573.94,1348.89,44.06,27.3,1410.6
2016-08-18,21.234,2187.02,2879.5,2.2255,138.15,18597.7,1348.01,44.1,27.27,1419.1
2016-08-19,20.820999999999998,2183.87,2858.5,2.224,138.8,18552.57,1349.79,43.92,27.34,1408.0
2016-08-21,18.987000000000002,,,,,,,,,
2016-08-22,20.374000000000002,2182.64,2890.68,2.201,144.1,18529.42,1349.21,43.74,27.13,1405.2
2016-08-23,20.445,2186.9,2921.33,2.175,145.3,18547.3,1358.62,43.85,27.21,1407.8
2016-08-24,20.066,2175.44,2943.8,2.136,142.15,18481.48,1369.65,43.85,27.01,1390.4
2016-08-25,19.979,2172.47,2896.57,2.1335,143.5,18448.41,1370.82,43.67,26.89,1384.0
2016-08-26,20.104,2169.04,2901.39,2.1355,143.9,18395.4,1373.42,43.32,26.73,1383.2
2016-08-28,18.54,,,,,,,,,
2016-08-29,20.213,2180.38,2919.95,2.1305,144.0,18502.99,1371.99,43.54,26.7,1384.4
2016-08-30,20.027,2176.12,2942.4,2.13,144.75,18454.3,1373.85,43.24,26.5,1374.5
2016-08-31,20.058,2170.95,2972.3,2.1295,145.9,18400.88,1380.18,43.43,26.52,1367.9
2016-09-01,20.292,2170.86,2990.22,2.1285,150.1,18419.3,1379.41,43.35,26.68,1372.6
2016-09-02,20.71,2179.98,2936.2,2.13,150.1,18491.96,1394.38,43.66,26.93,1385.3
2016-09-04,19.447,,,,,,,,,1326.25
2016-09-05,19.633,,2936.0,,,,1397.92,,,1331.1
2016-09-06,21.486,2186.48,2865.3,2.1395,152.45,18538.12,1402.83,43.79,26.93,1411.1
2016-09-07,21.21,2186.16,2862.22,2.1475,153.85,18526.14,1417.57,43.64,27.09,1407.1
2016-09-08,21.034000000000002,2181.3,2845.0,2.149,153.7,18479.91,1416.16,43.63,26.38,1400.2
2016-09-09,20.724,2127.81,2919.75,2.1415,149.95,18085.45,1397.9,42.27,25.78,1393.1
2016-09-11,19.157,,,,,,,,,
2016-09-12,20.352,2159.04,2935.6,2.149,149.7,18325.07,1386.73,43.19,26.36,1384.4
2016-09-13,20.327,2127.02,2976.25,2.148,147.35,18066.75,1367.18,42.28,26.99,1380.8
2016-09-14,20.419,2125.77,2951.25,2.2015,147.8,18034.77,1373.22,42.11,27.94,1383.3
2016-09-15,20.394000000000002,2147.26,2929.5,2.2075,147.6,18212.48,1373.44,42.36,28.89,1374.9
2016-09-16,20.226,2139.16,2956.72,2.2085,147.1,18123.8,1354.63,42.14,28.73,1367.1
2016-09-18,18.883,,,,,,,,,
2016-09-19,20.655,2139.12,2918.7,2.2065,151.5,18120.17,1354.67,42.1,28.39,1374.4
2016-09-20,20.642,2139.76,2915.52,2.217,155.5,18129.96,1341.36,42.34,28.39,1374.7
2016-09-21,21.135,2163.12,2893.11,2.2075,156.55,18293.7,1341.29,42.53,28.39,1388.3
2016-09-22,21.471999999999998,2177.18,2888.0,2.244,155.25,18392.46,1358.03,42.96,28.66,1399.2
2016-09-23,21.184,2164.69,2920.0,2.2535,151.4,18261.45,1351.6,42.74,28.18,1396.0
2016-09-25,19.782,,,,,,,,,
2016-09-26,20.984,2146.1,2922.0,2.2515,153.55,18094.83,1346.67,42.05,28.22,1398.6
2016-09-27,20.555999999999997,2159.93,2885.6,2.224,153.7,18228.3,1333.85,42.59,28.27,1384.4
2016-09-28,20.515,2171.37,2911.56,2.239,153.1,18339.24,1354.98,42.15,28.49,1376.7
2016-09-29,20.581999999999997,2151.13,2892.81,2.2435,150.15,18143.45,1345.0,42.03,28.05,1379.1
2016-09-30,20.607,2168.27,2883.35,2.2605,151.55,18308.15,1338.83,42.32,28.26,1370.4
2016-10-02,19.218,,,,,,,,,
2016-10-03,20.259,2161.2,2931.0,2.2445,147.55,18253.85,1330.57,42.03,28.13,1365.9
2016-10-04,19.154,2150.49,2977.66,2.221,147.45,18168.45,1335.1,41.84,28.25,1322.1
2016-10-05,19.073,2159.73,2931.0,2.2185,148.2,18281.03,1341.33,41.81,28.26,1321.3
2016-10-06,18.72,2160.77,2906.4,2.209,146.4,18268.5,1343.44,41.71,28.47,1305.5
2016-10-07,18.755,2153.74,2926.5,2.2175,148.0,18240.49,1348.2,41.73,28.52,1304.5
2016-10-09,17.712,,,,,,,,,
2016-10-10,19.042,2163.66,2926.5,2.2525,152.85,18329.04,1350.33,41.73,29.01,1313.9
2016-10-11,18.891,2136.73,2921.55,2.2405,150.8,18128.66,1358.07,41.54,29.07,1309.5
2016-10-12,18.883,2139.18,2904.5,2.231,152.1,18144.2,1354.61,41.78,29.34,1307.7
2016-10-13,18.837,2132.55,2917.01,2.1775,152.7,18098.94,1354.4,41.76,29.25,1312.3
2016-10-14,18.82,2132.98,2920.76,2.1655,155.4,18138.38,1346.07,41.67,29.41,1310.4
2016-10-16,17.462,,,,,,,,,
2016-10-17,18.854,2126.5,2920.0,2.16,157.1,18086.4,,41.6,29.39,1311.8
