,USD/COP,USD/EUR,USD/RUB
2019-05-16,3286.300048828125,0.8922799825668335,64.64440155029297
2019-05-17,3306.0,0.8949699997901917,64.6272964477539
2019-05-20,3320.0,0.8956300020217896,64.68389892578125
2019-05-21,3350.0,0.8953700065612793,64.46109771728516
2019-05-23,3300.89990234375,0.8964200019836426,64.34559631347656
2019-05-24,3375.0,0.8940899968147278,64.82659912109375
2019-05-27,3327.300048828125,0.8920900225639343,64.43589782714844
2019-05-28,3357.39990234375,0.8933500051498413,64.3407974243164
2019-05-29,3321.800048828125,0.8952000141143799,64.63379669189453
2019-05-30,3350.0,0.8978800177574158,64.9207992553711
2019-05-31,3362.0,0.8983799815177917,65.21389770507812
2019-06-03,3304.60009765625,0.8949300050735474,65.5551986694336
2019-06-04,3372.0,0.8891800045967102,65.3031005859375
2019-06-05,3372.0,0.8885700106620789,65.12999725341797
2019-06-06,3303.0,0.8905500173568726,65.27850341796875
2019-06-07,3286.0,0.8867999911308289,65.03279876708984
2019-06-10,3266.0,0.8833799958229065,64.82839965820312
2019-06-11,3249.89990234375,0.8835399746894836,64.70120239257812
2019-06-12,3254.0,0.8826500177383423,64.55030059814453
2019-06-13,3265.0,0.8852999806404114,64.77639770507812
2019-06-14,3266.0,0.886489987373352,64.51809692382812
2019-06-17,3231.800048828125,0.8914999961853027,64.32820129394531
2019-06-18,3287.300048828125,0.8909000158309937,64.29869842529297
2019-06-19,3253.0,0.8930000066757202,63.957698822021484
2019-06-20,3248.199951171875,0.8898000121116638,63.731998443603516
2019-06-21,3188.0,0.8852999806404114,62.8671989440918
2019-06-24,3184.800048828125,0.8783699870109558,63.05699920654297
2019-06-25,3197.300048828125,0.8771700263023376,62.52989959716797
2019-06-26,3188.0,0.8795099854469299,62.8661003112793
2019-06-27,3183.0,0.8791400194168091,63.00559997558594
2019-06-28,3196.39990234375,0.8792799711227417,63.05739974975586
2019-07-01,3211.0,0.8798999786376953,62.95830154418945
2019-07-02,3208.0,0.8859400153160095,62.90840148925781
2019-07-03,3164.300048828125,0.8855000138282776,63.27069854736328
2019-07-04,3208.800048828125,0.8859000205993652,63.28089904785156
2019-07-05,3194.0,0.8860700130462646,63.43170166015625
2019-07-08,3207.0,0.8906800150871277,63.72700119018555
2019-07-09,3207.199951171875,0.8915799856185913,63.65409851074219
2019-07-10,3216.0,0.8921999931335449,63.813201904296875
2019-07-11,3204.0,0.888189971446991,63.11600112915039
2019-07-12,3207.199951171875,0.888700008392334,62.79570007324219
2019-07-15,3207.199951171875,0.88714998960495,63.110198974609375
2019-07-16,3188.0,0.8879600167274475,62.646400451660156
2019-07-17,3198.0,0.8918799757957458,62.96379852294922
2019-07-18,3183.0,0.890500009059906,62.902198791503906
2019-07-19,3172.0,0.8879799842834473,62.85409927368164
2019-07-22,3133.699951171875,0.8913999795913696,62.976200103759766
2019-07-23,3172.10009765625,0.8923699855804443,63.0010986328125
2019-07-24,3184.60009765625,0.8967599868774414,63.16510009765625
2019-07-25,3198.0,0.8974699974060059,63.24509811401367
2019-07-26,3198.0,0.8971700072288513,63.15129852294922
2019-07-29,3237.0,0.8982999920845032,63.17660140991211
2019-07-30,3271.300048828125,0.8974199891090393,63.41419982910156
2019-07-31,3296.0,0.8962200284004211,63.49079895019531
2019-08-01,3289.800048828125,0.9031999707221985,63.56460189819336
2019-08-02,3338.0,0.9026200175285339,64.29989624023438
2019-08-05,3382.0,0.9002500176429749,65.22650146484375
2019-08-06,3453.0,0.8893799781799316,65.71990203857422
2019-08-07,3425.0,0.892300009727478,65.25430297851562
2019-08-08,3445.0,0.8925099968910217,65.3292007446289
2019-08-09,3366.0,0.8938800096511841,65.07720184326172
2019-08-12,3393.0,0.8921800255775452,65.27880096435547
2019-08-13,3427.89990234375,0.8913999795913696,65.41259765625
2019-08-14,3393.5,0.8946899771690369,64.88050079345703
2019-08-15,3446.199951171875,0.8974000215530396,66.04650115966797
2019-08-16,3437.199951171875,0.8998000025749207,66.05239868164062
2019-08-19,3439.5,0.9014000296592712,66.35820007324219
2019-08-20,3427.0,0.9022700190544128,66.9352035522461
2019-08-21,3419.199951171875,0.9010800123214722,66.41940307617188
2019-08-22,3377.10009765625,0.9016500115394592,65.76629638671875
2019-08-23,3374.0,0.9021999835968018,65.52950286865234
2019-08-26,3290.0,0.8974199891090393,66.24369812011719
2019-08-27,3431.0,0.900600016117096,66.09320068359375
2019-08-28,3458.800048828125,0.9017099738121033,66.41130065917969
2019-08-29,3473.0,0.9020500183105469,66.74510192871094
2019-08-30,3436.0,0.9039999842643738,66.49150085449219
2019-09-02,3439.0,0.9097700119018555,66.73799896240234
2019-09-03,3448.0,0.9117000102996826,66.75679779052734
2019-09-04,3437.0,0.9111999869346619,66.74569702148438
2019-09-05,3399.89990234375,0.9062100052833557,66.19120025634766
2019-09-06,3374.60009765625,0.9060999751091003,66.16709899902344
2019-09-09,3302.10009765625,0.9073899984359741,65.75849914550781
2019-09-10,3303.0,0.9051100015640259,65.51470184326172
2019-09-11,3360.800048828125,0.9049500226974487,65.31729888916016
2019-09-12,3374.0,0.9079800248146057,65.42160034179688
2019-09-13,3353.39990234375,0.9042999744415283,64.72859954833984
2019-09-16,3355.10009765625,0.9022499918937683,63.899600982666016
2019-09-17,3362.0,0.9085999727249146,63.968299865722656
2019-09-18,3377.800048828125,0.9029600024223328,64.28810119628906
2019-09-19,3372.0,0.906499981880188,64.21089935302734
2019-09-20,3376.39990234375,0.9050999879837036,63.97919845581055
2019-09-23,3403.699951171875,0.9075199961662292,63.95249938964844
2019-09-24,3434.0,0.9096099734306335,63.76890182495117
2019-09-25,3433.0,0.9077000021934509,64.0000991821289
2019-09-26,3431.0,0.9129999876022339,64.1498031616211
2019-09-27,3443.0,0.9155200123786926,64.21510314941406
2019-09-30,3400.699951171875,0.9138500094413757,64.62210083007812
2019-10-01,3421.0,0.917460024356842,64.82050323486328
2019-10-02,3423.800048828125,0.9144999980926514,65.22969818115234
2019-10-03,3438.5,0.9121000170707703,65.21649932861328
2019-10-04,3444.0,0.9111300110816956,65.07640075683594
2019-10-07,3405.699951171875,0.9101999998092651,64.66439819335938
2019-10-08,3439.0,0.9114000201225281,64.94409942626953
2019-10-09,3448.0,0.9124000072479248,65.15540313720703
2019-10-10,3464.0,0.910099983215332,65.01730346679688
2019-10-11,3465.0,0.9081799983978271,64.3927001953125
2019-10-14,3414.771240234375,0.9066179990768433,64.2396011352539
2019-10-15,3384.8232421875,0.9067000150680542,64.25240325927734
2019-10-16,3450.0,0.9062299728393555,64.2781982421875
2019-10-17,3456.0,0.9029399752616882,64.08270263671875
2019-10-18,3456.0,0.8986999988555908,64.06490325927734
2019-10-21,3424.0,0.896399974822998,63.890201568603516
2019-10-22,3447.0,0.8967199921607971,63.725101470947266
2019-10-23,3430.0,0.8985300064086914,63.6526985168457
2019-10-24,3389.0,0.8982800245285034,63.90380096435547
2019-10-25,3369.0,0.9005799889564514,64.03479766845703
2019-10-28,3394.0,0.902180016040802,63.82569885253906
2019-10-29,3381.0,0.9009699821472168,63.68349838256836
2019-10-30,3373.0,0.8996999859809875,63.94179916381836
2019-10-31,3387.0,0.8964999914169312,63.75080108642578
2019-11-01,3374.0,0.8962900042533875,64.09130096435547
2019-11-04,3335.185791015625,0.8955299854278564,63.40169906616211
2019-11-05,3320.0,0.8985900282859802,63.449100494384766
2019-11-06,3315.0,0.902999997138977,63.44779968261719
2019-11-07,3308.0,0.9033100008964539,63.81549835205078
2019-11-08,3316.0,0.9074659943580627,63.74409866333008
2019-11-11,3336.0,0.9072399735450745,63.8025016784668
2019-11-12,3316.0,0.9061700105667114,63.835601806640625
2019-11-13,3335.0,0.9080700278282166,64.22820281982422
2019-11-14,3448.0,0.9079999923706055,64.28150177001953
2019-11-15,3450.0,0.9074000120162964,63.89289855957031
2019-11-18,3402.76708984375,0.9045600295066833,63.70330047607422
2019-11-19,3447.0,0.9031500220298767,63.85580062866211
2019-11-20,3433.0,0.9025269746780396,63.837398529052734
2019-11-21,3442.0,0.9026200175285339,63.787899017333984
2019-11-22,3435.0,0.9036800265312195,63.66999816894531
2019-11-25,3424.0,0.907230019569397,63.79790115356445
2019-11-26,3427.25,0.9078999757766724,63.898101806640625
2019-11-27,3473.75,0.907230019569397,63.94070053100586
2019-11-28,3503.75,0.9086899757385254,63.958099365234375
2019-11-29,3510.860107421875,0.9081199765205383,64.05619812011719
2019-12-02,3460.29052734375,0.9075199961662292,64.29199981689453
2019-12-03,3502.25,0.9025999903678894,64.17160034179688
2019-12-04,3502.14990234375,0.9021000266075134,64.09120178222656
2019-12-05,3468.75,0.9022799730300903,63.859100341796875
2019-12-06,3457.14990234375,0.9004600048065186,63.67580032348633
2019-12-09,3422.75,0.9042500257492065,63.630001068115234
2019-12-10,3415.14990234375,0.903751015663147,63.51430130004883
2019-12-11,3404.75,0.9014899730682373,63.485198974609375
2019-12-12,3374.25,0.8980000019073486,63.30400085449219
2019-12-13,3371.25,0.8939700126647949,62.674800872802734
2019-12-16,3384.25,0.8989199995994568,62.86399841308594
2019-12-17,3352.35009765625,0.8979099988937378,62.439998626708984
2019-12-18,3340.449951171875,0.8967499732971191,62.40879821777344
2019-12-19,3323.760009765625,0.8996099829673767,62.61280059814453
2019-12-20,3312.0,0.8988000154495239,62.3218994140625
2019-12-23,3315.0,0.9025400280952454,62.222599029541016
2019-12-24,3309.760009765625,0.9014000296592712,62.292198181152344
2019-12-25,3296.25,0.9017000198364258,61.91999816894531
2019-12-26,3296.25,0.9012699723243713,61.81169891357422
2019-12-27,3287.5,0.9008100032806396,62.17599868774414
2019-12-30,3298.5,0.8942700028419495,62.05120086669922
2019-12-31,3283.010009765625,0.8926740288734436,61.971099853515625
2020-01-01,3279.760009765625,0.8912000060081482,62.02830123901367
2020-01-02,3279.760009765625,0.8912000060081482,61.83000183105469
2020-01-03,3252.75,0.8951399922370911,61.69419860839844
2020-01-06,3256.89990234375,0.8959000110626221,62.029998779296875
2020-01-07,3244.4599609375,0.8930169939994812,61.775001525878906
2020-01-08,3274.25,0.8964800238609314,61.93090057373047
2020-01-09,3240.25,0.8998299837112427,61.26190185546875
2020-01-10,3255.14990234375,0.8999999761581421,61.2661018371582
2020-01-13,3204.046875,0.8995500206947327,61.005001068115234
2020-01-14,3269.0,0.8980100154876709,61.1879997253418
2020-01-15,3286.75,0.8984000086784363,61.4025993347168
2020-01-16,3298.39990234375,0.8965389728546143,61.344398498535156
2020-01-17,3321.10009765625,0.8977000117301941,61.57749938964844
2020-01-20,3330.760009765625,0.9013400077819824,61.56740188598633
2020-01-21,3330.5,0.9011499881744385,61.568599700927734
2020-01-22,3354.35009765625,0.9020699858665466,61.85969924926758
2020-01-23,3329.75,0.9011899828910828,61.87799835205078
2020-01-24,3359.570068359375,0.9045500159263611,61.892799377441406
2020-01-27,3363.320068359375,0.9070000052452087,62.13100051879883
2020-01-28,3398.25,0.9074599742889404,62.89390182495117
2020-01-29,3384.0,0.907230019569397,62.21329879760742
2020-01-30,3385.800048828125,0.9077000021934509,62.51649856567383
2020-01-31,3413.25,0.9066900014877319,63.19609832763672
2020-02-03,3418.320068359375,0.9017300009727478,63.89030075073242
2020-02-04,3393.75,0.9039199948310852,63.653099060058594
2020-02-05,3392.6298828125,0.9052000045776367,62.92620086669922
2020-02-06,3363.050048828125,0.9089000225067139,62.83879852294922
2020-02-07,3378.699951171875,0.9104999899864197,63.27000045776367
2020-02-10,3408.47998046875,0.9132999777793884,64.12930297851562
2020-02-11,3454.75,0.9162999987602234,64.07830047607422
2020-02-12,3418.60009765625,0.9157999753952026,63.32429885864258
2020-02-13,3386.25,0.9194599986076355,63.198001861572266
2020-02-14,3374.800048828125,0.921999990940094,63.634498596191406
2020-02-17,3388.0,0.9223600029945374,63.52510070800781
2020-02-18,3394.610107421875,0.9225000143051147,63.46549987792969
2020-02-19,3287.0,0.9263200163841248,63.865699768066406
2020-02-20,3383.75,0.9250609874725342,63.52069854736328
2020-02-21,3402.64990234375,0.9269559979438782,64.1261978149414
2020-02-24,3394.239990234375,0.9225900173187256,64.0541000366211
2020-02-25,3428.4599609375,0.9217270016670227,65.32369995117188
2020-02-26,3434.5,0.9189490079879761,65.27839660644531
2020-02-27,3456.25,0.9186199903488159,65.45130157470703
2020-02-28,3500.25,0.9093199968338013,66.26909637451172
2020-03-02,3498.56005859375,0.9048699736595154,67.13099670410156
2020-03-03,3458.25,0.8973399996757507,66.25569915771484
2020-03-04,3460.25,0.8944000005722046,66.17960357666016
2020-03-05,3478.239990234375,0.8977400064468384,66.19200134277344
2020-03-06,3540.25,0.8909599781036377,67.53939819335938
2020-03-09,3587.5,0.8782699704170227,72.05000305175781
2020-03-10,3803.25,0.8773499727249146,74.64099884033203
2020-03-11,3763.25,0.8836650252342224,71.05020141601562
2020-03-12,3743.3505859375,0.8879799842834473,73.11499786376953
2020-03-13,4023.25,0.8940600156784058,74.89810180664062
2020-03-16,3975.239990234375,0.8964300155639648,73.23799896240234
2020-03-17,4078.25,0.895799994468689,74.3563003540039
2020-03-18,3996.75,0.9078099727630615,75.29750061035156
2020-03-19,4156.25,0.9122800230979919,80.91999816894531
2020-03-20,4087.0,0.938319981098175,78.9655990600586
2020-03-23,4118.75,0.9350699782371521,79.83869934082031
2020-03-24,4174.75,0.9289699792861938,79.44280242919922
2020-03-25,4174.490234375,0.9257000088691711,78.26319885253906
2020-03-26,4064.260009765625,0.9183099865913391,78.32849884033203
2020-03-27,3980.0,0.9051200151443481,77.44029998779297
2020-03-30,3893.483154296875,0.8977400064468384,78.6520004272461
2020-03-31,4061.550048828125,0.9065799713134766,79.58920288085938
2020-04-01,4057.25,0.9068999886512756,78.41419982910156
2020-04-02,4084.5,0.9129400253295898,78.66619873046875
2020-04-03,4038.260009765625,0.9218800067901611,77.09950256347656
2020-04-06,4027.25,0.9253299832344055,77.09750366210938
2020-04-07,3979.25,0.925599992275238,75.95559692382812
2020-04-08,3906.27001953125,0.9178400039672852,75.53510284423828
2020-04-09,3897.25,0.9204999804496765,75.04810333251953
2020-04-10,3827.0,0.9151300191879272,74.26380157470703
2020-04-13,3825.25,0.9146900177001953,73.66329956054688
2020-04-14,3865.75,0.9154999852180481,73.60289764404297
2020-04-15,3847.260009765625,0.9103000164031982,73.0154037475586
2020-04-16,3910.260009765625,0.9170020222663879,74.81849670410156
2020-04-17,3972.760009765625,0.9209399819374084,74.19740295410156
2020-04-20,3933.25,0.9202200174331665,74.06510162353516
2020-04-21,3974.85009765625,0.9204000234603882,75.4092025756836
2020-04-22,4045.77001953125,0.9211099743843079,76.92009735107422
2020-04-23,4026.0,0.9251000285148621,75.93009948730469
2020-04-24,4020.239990234375,0.9279000163078308,74.91500091552734
2020-04-27,4039.75,0.9239000082015991,74.59329986572266
2020-04-28,4033.68994140625,0.923799991607666,74.46499633789062
2020-04-29,4033.2099609375,0.9228000044822693,74.14739990234375
2020-04-30,3919.0,0.9193500280380249,73.06539916992188
2020-05-01,3952.75,0.9136199951171875,74.3385009765625
2020-05-04,3954.489990234375,0.9124400019645691,75.42749786376953
2020-05-05,3986.909912109375,0.9170699715614319,74.72489929199219
2020-05-06,3925.75,0.9226300120353699,73.69860076904297
2020-05-07,3961.52001953125,0.9260500073432922,74.46499633789062
2020-05-08,3919.090087890625,0.9227499961853027,73.88870239257812
2020-05-11,3894.75,0.9225500226020813,73.39340209960938
2020-05-12,3896.010009765625,0.9251199960708618,73.62139892578125
2020-05-13,3883.0,0.9219300150871277,73.60269927978516
2020-05-14,3906.260009765625,0.9239000082015991,73.94779968261719
2020-05-15,3940.260009765625,0.9253299832344055,73.50969696044922
2020-05-18,3911.25,0.9240999817848206,73.5969009399414
2020-05-19,3851.25,0.916159987449646,72.69059753417969
2020-05-20,3831.25,0.9150999784469604,72.49189758300781
2020-05-21,3815.389892578125,0.9104999899864197,71.21170043945312
2020-05-22,3769.0400390625,0.9129999876022339,70.90480041503906
2020-05-25,3773.280029296875,0.9167749881744385,71.57440185546875
2020-05-26,3776.7099609375,0.9171789884567261,71.6187973022461
2020-05-27,3729.75,0.9106000065803528,70.7594985961914
2020-05-28,3733.75,0.9077000021934509,71.02230072021484
2020-05-29,3698.260009765625,0.9025999903678894,70.50489807128906
2020-06-01,3728.25,0.899399995803833,70.16010284423828
2020-06-02,3710.0,0.8988000154495239,69.07640075683594
2020-06-03,3634.68994140625,0.8937000036239624,68.66010284423828
2020-06-04,3605.25,0.8899999856948853,68.49749755859375
2020-06-05,3586.739990234375,0.8820000290870667,69.02729797363281
2020-06-08,3571.449951171875,0.883430004119873,68.13680267333984
2020-06-09,3608.239990234375,0.8845199942588806,68.0905990600586
2020-06-10,3655.75,0.8824399709701538,68.5863037109375
2020-06-11,3670.0,0.879859983921051,68.41739654541016
2020-06-12,3768.0,0.885890007019043,70.06759643554688
2020-06-15,3776.75,0.888729989528656,69.50640106201172
2020-06-16,3773.0,0.8820099830627441,69.57250213623047
2020-06-17,3745.35009765625,0.8876500129699707,69.58689880371094
2020-06-18,3746.0400390625,0.8894500136375427,69.72799682617188
2020-06-19,3748.75,0.8919810056686401,69.92019653320312
2020-06-22,3746.25,0.8946499824523926,69.64710235595703
2020-06-23,3725.75,0.8865500092506409,69.091796875
2020-06-24,3699.75,0.8839899897575378,68.72429656982422
2020-06-25,3727.25,0.8888199925422668,69.4905014038086
2020-06-26,3730.25,0.8910999894142151,69.05829620361328
2020-06-29,3727.510009765625,0.8907999992370605,69.72429656982422
2020-06-30,3743.75,0.8891100287437439,69.9729995727539
2020-07-01,3756.25,0.8899999856948853,71.15070343017578
2020-07-02,3713.75,0.8887799978256226,70.85870361328125
2020-07-03,3644.239990234375,0.8898500204086304,70.58830261230469
2020-07-06,3648.300048828125,0.8891100287437439,71.33110046386719
2020-07-07,3633.469970703125,0.8839499950408936,71.78800201416016
2020-07-08,3624.35009765625,0.886900007724762,71.41000366210938
2020-07-09,3639.35009765625,0.8819000124931335,71.2041015625
2020-07-10,3621.699951171875,0.8859000205993652,70.74440002441406
2020-07-13,3621.360107421875,0.8841699957847595,70.69750213623047
2020-07-14,3615.739990234375,0.8814070224761963,70.77159881591797
2020-07-15,3622.25,0.8763700127601624,70.95809936523438
2020-07-16,3622.10009765625,0.875872015953064,71.00430297851562
2020-07-17,3638.969970703125,0.8777999877929688,71.54840087890625
2020-07-20,3651.35009765625,0.8738999962806702,71.82530212402344
2020-07-21,3649.75,0.8726999759674072,71.4906997680664
2020-07-22,3613.25,0.8669999837875366,70.69709777832031
2020-07-23,3633.669921875,0.8644000291824341,71.12989807128906
2020-07-24,3666.949951171875,0.8623600006103516,71.30490112304688
2020-07-27,3689.449951171875,0.8581799864768982,71.70999908447266
2020-07-28,3673.75,0.8496699929237366,71.54010009765625
2020-07-29,3721.070068359375,0.8533300161361694,72.4740982055664
2020-07-30,3704.14990234375,0.8486899733543396,72.47579956054688
2020-07-31,3720.35009765625,0.8422999978065491,73.32150268554688
2020-08-03,3731.580078125,0.8487300276756287,74.3550033569336
2020-08-04,3768.35009765625,0.8500999808311462,73.03669738769531
2020-08-05,3780.25,0.8463500142097473,73.38890075683594
2020-08-06,3773.75,0.8422600030899048,72.81439971923828
2020-08-07,3740.75,0.8420000076293945,73.16230010986328
2020-08-10,3761.199951171875,0.8486999869346619,73.71499633789062
2020-08-11,3770.320068359375,0.8519499897956848,73.5260009765625
2020-08-12,3741.239990234375,0.8520399928092957,73.06490325927734
2020-08-13,3754.25,0.8479030132293701,73.7780990600586
2020-08-14,3770.25,0.8462700247764587,72.91449737548828
2020-08-17,3787.8798828125,0.8436999917030334,72.95719909667969
2020-08-18,3791.260009765625,0.8420000076293945,73.63020324707031
2020-08-19,3781.75,0.8369699716567993,73.0459976196289
2020-08-20,3755.5,0.844344973564148,73.25659942626953
2020-08-21,3802.25,0.842199981212616,73.8687973022461
2020-08-24,3834.25,0.847599983215332,74.7300033569336
2020-08-25,3854.75,0.8478500247001648,74.5999984741211
2020-08-26,3866.14990234375,0.8449500203132629,75.30889892578125
2020-08-27,3833.800048828125,0.8443999886512756,75.5873031616211
2020-08-28,3814.679931640625,0.8460500240325928,74.98410034179688
2020-08-31,3743.75,0.8390499949455261,74.13020324707031
2020-09-01,3738.699951171875,0.8375899791717529,73.81289672851562
2020-09-02,3674.10009765625,0.838699996471405,73.55960083007812
2020-09-03,3656.25,0.8440700173377991,75.46269989013672
2020-09-04,3668.10009765625,0.8446099758148193,75.29519653320312
2020-09-07,3713.260009765625,0.8449900150299072,75.31729888916016
2020-09-08,3713.25,0.8458999991416931,75.71810150146484
2020-09-09,3737.260009765625,0.8496000170707703,76.23699951171875
2020-09-10,3712.159912109375,0.847000002861023,75.32369995117188
2020-09-11,3708.25,0.8457099795341492,75.14350128173828
2020-09-14,3703.760009765625,0.8443999886512756,74.86499786376953
2020-09-15,3686.919921875,0.8424599766731262,75.206298828125
2020-09-16,3698.360107421875,0.8442800045013428,75.20050048828125
2020-09-17,3684.25,0.8472099900245667,74.86009979248047
2020-09-18,3713.3701171875,0.8440099954605103,74.95719909667969
2020-09-21,3728.260009765625,0.8442000150680542,75.54850006103516
2020-09-22,3787.0,0.8497620224952698,76.29219818115234
2020-09-23,3825.89990234375,0.8540899753570557,76.01899719238281
2020-09-24,3824.27001953125,0.8577399849891663,76.79730224609375
2020-09-25,3825.25,0.856660008430481,77.02639770507812
2020-09-28,3885.25,0.8594499826431274,78.10379791259766
2020-09-29,3871.25,0.856249988079071,79.1613998413086
2020-09-30,3885.199951171875,0.851639986038208,78.96510314941406
2020-10-01,3825.25,0.8528000116348267,77.66560363769531
2020-10-02,3843.75,0.8514299988746643,77.2061996459961
2020-10-05,3870.25,0.8532099723815918,78.13999938964844
2020-10-06,3827.840087890625,0.8479999899864197,78.1093978881836
2020-10-07,3831.25,0.8519600033760071,78.372802734375
2020-10-08,3842.449951171875,0.8497999906539917,78.0824966430664
2020-10-09,3837.75,0.8498340249061584,77.27960205078125
2020-10-12,3826.25,0.8462499976158142,76.8385009765625
2020-10-13,3826.25,0.8463000059127808,77.00019836425781
2020-10-14,3860.25,0.8516299724578857,77.0259017944336
2020-10-15,3837.25,0.8514999747276306,77.71540069580078
2020-10-16,3848.5,0.8541799783706665,77.92070007324219
2020-10-19,3846.35009765625,0.8535699844360352,77.51699829101562
2020-10-20,3843.0,0.8496999740600586,77.58820343017578
2020-10-21,3823.25,0.8453199863433838,77.2822036743164
2020-10-22,3764.75,0.8435999751091003,76.67890167236328
2020-10-23,3782.25,0.8463799953460693,76.53839874267578
2020-10-26,3787.75,0.8439900279045105,76.16950225830078
2020-10-27,3813.10009765625,0.846780002117157,76.44950103759766
2020-10-28,3807.85009765625,0.8485999703407288,77.2865982055664
2020-10-29,3828.25,0.8511599898338318,79.052001953125
2020-10-30,3859.5,0.8562600016593933,78.83830261230469
2020-11-02,3888.0,0.8589500188827515,79.47090148925781
2020-11-03,3867.60009765625,0.8589000105857849,80.52189636230469
2020-11-04,3817.75,0.8501799702644348,79.04989624023438
2020-11-05,3814.070068359375,0.8523200154304504,77.5636978149414
2020-11-06,3752.25,0.8461999893188477,76.88719940185547
2020-11-09,3721.25,0.8408300280570984,77.31649780273438
2020-11-10,3647.4599609375,0.8454999923706055,76.26370239257812
2020-11-11,3647.0,0.8461099863052368,76.46240234375
2020-11-12,3637.25,0.8488749861717224,77.04750061035156
2020-11-13,3642.300048828125,0.8472139835357666,77.07450103759766
2020-11-16,3640.0,0.844219982624054,77.31790161132812
2020-11-17,3642.64990234375,0.843209981918335,76.27629852294922
2020-11-18,3642.75,0.8429099917411804,76.20950317382812
2020-11-19,3641.75,0.8440499901771545,75.8843994140625
2020-11-20,3648.199951171875,0.842710018157959,76.16519927978516
2020-11-23,3631.199951171875,0.842710018157959,76.17890167236328
2020-11-24,3645.800048828125,0.8443999886512756,75.96170043945312
2020-11-25,3634.25,0.8403000235557556,75.41790008544922
2020-11-26,3615.949951171875,0.8389260172843933,75.44599914550781
2020-11-27,3615.949951171875,0.8392080068588257,75.64990234375
2020-11-30,3605.14990234375,0.835319995880127,75.99150085449219
2020-12-01,3594.5,0.8376500010490417,76.40480041503906
2020-12-02,3546.75,0.8281999826431274,75.95850372314453
2020-12-03,3520.27001953125,0.8254500031471252,75.11070251464844
2020-12-04,3466.75,0.8233399987220764,74.48889923095703
2020-12-07,3464.0,0.8249899744987488,73.8550033569336
2020-12-08,3488.25,0.8255500197410583,73.74610137939453
2020-12-09,3488.75,0.8256999850273132,73.34049987792969
2020-12-10,3474.75,0.8278999924659729,73.61129760742188
2020-12-11,3418.699951171875,0.8234320282936096,73.07820129394531
2020-12-14,3436.35009765625,0.8241710066795349,73.03199768066406
2020-12-15,3426.25,0.8231199979782104,74.12129974365234
2020-12-16,3417.949951171875,0.8227540254592896,73.27850341796875
2020-12-17,3418.860107421875,0.8197000026702881,73.347900390625
2020-12-18,3412.35009765625,0.8154799938201904,73.09040069580078
2020-12-21,3417.75,0.818589985370636,73.48100280761719
2020-12-22,3429.25,0.8172000050544739,74.55130004882812
2020-12-23,3463.25,0.8205699920654297,75.87809753417969
2020-12-24,3498.25,0.8202499747276306,75.02020263671875
2020-12-25,3503.25,0.8206999897956848,74.02999877929688
2020-12-28,3513.25,0.8193299770355225,73.95490264892578
2020-12-29,3498.25,0.8180999755859375,73.93049621582031
2020-12-30,3472.75,0.8161299824714661,74.02140045166016
2020-12-31,3420.25,0.8130149841308594,74.52200317382812
2021-01-01,3420.25,0.8209999799728394,73.91120147705078
2021-01-04,3420.25,0.8162800073623657,74.12740325927734
2021-01-05,3447.75,0.8162199854850769,74.47540283203125
2021-01-06,3442.25,0.8129900097846985,74.13510131835938
2021-01-07,3412.800048828125,0.8102999925613403,74.09149932861328
2021-01-08,3488.239990234375,0.8148999810218811,74.59510040283203
2021-01-11,3456.441650390625,0.8205999732017517,74.4020004272461
2021-01-12,3499.25,0.8223209977149963,74.62809753417969
2021-01-13,3475.25,0.8190749883651733,73.44020080566406
2021-01-14,3475.5400390625,0.8222000002861023,73.8488998413086
2021-01-15,3444.68994140625,0.8229600191116333,73.32530212402344
2021-01-18,3417.6083984375,0.8286299705505371,73.59860229492188
2021-01-19,3476.260009765625,0.828000009059906,73.92980194091797
2021-01-20,3489.909912109375,0.8238000273704529,73.77100372314453
2021-01-21,3465.260009765625,0.8253800272941589,73.45339965820312
2021-01-22,3480.0400390625,0.8219429850578308,73.94770050048828
2021-01-25,3525.9599609375,0.8217300176620483,75.31490325927734
2021-01-26,3586.260009765625,0.8233000040054321,75.2822036743164
2021-01-27,3611.760009765625,0.8221660256385803,75.07009887695312
2021-01-28,3604.260009765625,0.8260999917984009,75.87339782714844
2021-01-29,3558.260009765625,0.8250799775123596,76.1666030883789
2021-02-01,3567.260009765625,0.8248199820518494,75.88179779052734
2021-02-02,3571.260009765625,0.8285899758338928,76.11360168457031
2021-02-03,3527.0,0.8306300044059753,76.22049713134766
2021-02-04,3533.9599609375,0.8303999900817871,75.885498046875
2021-02-05,3556.43994140625,0.8356500267982483,75.4906997680664
2021-02-08,3553.75,0.8299599885940552,74.60790252685547
2021-02-09,3569.25,0.8296279907226562,74.3228988647461
2021-02-10,3574.550048828125,0.8250830173492432,73.87670135498047
2021-02-11,3557.75,0.824999988079071,73.86650085449219
2021-02-12,3524.75,0.8242999911308289,73.63899993896484
2021-02-15,3494.75,0.824940025806427,73.57319641113281
2021-02-16,3494.75,0.8242530226707458,73.33200073242188
2021-02-17,3525.080078125,0.826960027217865,73.5416030883789
2021-02-18,3526.449951171875,0.8300129771232605,73.7156982421875
2021-02-19,3545.580078125,0.8270000219345093,73.83380126953125
2021-02-22,3511.893310546875,0.82464998960495,74.14360046386719
2021-02-23,3591.75,0.8219090104103088,74.22450256347656
