Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2018-11-16,16000.0,33780.0,63980.0,12900.0,1436.9,14460.0,1175.0,
2018-11-19,16100.0,33480.0,63600.0,,1423.09,14140.0,1165.0,52300.0
2018-11-20,15900.0,33040.0,58720.0,12980.0,1389.24,13760.0,1120.0,
2018-11-21,16000.0,33220.0,60000.0,13000.0,1390.19,13880.0,1070.0,
2018-11-22,16000.0,33320.0,59000.0,13000.0,1388.3,13760.0,1060.0,52280.0
2018-11-23,16000.0,32420.0,59540.0,,1370.91,13580.0,1030.0,
2018-11-26,16160.0,33400.0,59800.0,13000.0,1393.78,13680.0,1050.0,
2018-11-27,16000.0,33200.0,59900.0,12920.0,1383.27,13180.0,1030.0,
2018-11-28,15980.0,33360.0,59800.0,12920.0,1385.13,12660.0,1030.0,
2018-11-29,16020.0,33500.0,58500.0,,1386.8,12740.0,1025.0,
2018-11-30,16180.0,32180.0,59400.0,11640.0,1379.24,13320.0,1010.0,
2018-12-03,16200.0,33200.0,59120.0,12480.0,1405.61,13100.0,1010.0,
2018-12-04,16560.0,33300.0,59220.0,,1399.71,12900.0,1025.0,52280.0
2018-12-05,16780.0,33300.0,59000.0,,1408.41,12900.0,1020.0,52280.0
2018-12-06,16680.0,32960.0,59140.0,12340.0,1390.0,12900.0,1020.0,
2018-12-07,16700.0,32100.0,59200.0,12500.0,1382.45,12720.0,,
2018-12-10,16680.0,32380.0,59000.0,12260.0,1377.03,12580.0,1030.0,
2018-12-11,16500.0,32420.0,59000.0,12200.0,1373.35,12400.0,1035.0,
2018-12-12,16440.0,32580.0,59000.0,12200.0,1374.29,12100.0,1020.0,
2018-12-13,16440.0,32600.0,56040.0,12200.0,1365.35,12200.0,1030.0,
2018-12-14,16300.0,32440.0,58900.0,,1359.31,12200.0,1030.0,
2018-12-17,15960.0,31320.0,56000.0,12180.0,1335.64,12200.0,980.0,52100.0
2018-12-18,16300.0,31340.0,57000.0,12100.0,1336.14,12220.0,990.0,52000.0
2018-12-19,16540.0,31300.0,55000.0,,1332.35,12200.0,981.0,
2018-12-20,16240.0,30360.0,56000.0,12000.0,1298.37,12200.0,1030.0,51900.0
2018-12-21,16680.0,31480.0,54000.0,11800.0,1301.86,11920.0,940.0,
2018-12-24,16720.0,30000.0,55880.0,11800.0,1301.6,12200.0,901.0,51000.0
2018-12-26,17040.0,30800.0,55880.0,,1329.15,12200.0,,
2018-12-27,17020.0,30640.0,55700.0,11980.0,1324.99,12200.0,925.0,
2018-12-28,16900.0,30400.0,55800.0,,1325.93,12400.0,,
2019-01-02,16820.0,31600.0,54060.0,11900.0,1332.8,12360.0,999.0,
2019-01-03,17100.0,32400.0,57000.0,11940.0,1348.53,12580.0,998.0,
2019-01-04,17280.0,32400.0,56040.0,,1356.75,12500.0,1020.0,
2019-01-08,17040.0,32420.0,56500.0,11900.0,1368.24,12700.0,1010.0,
2019-01-09,17000.0,32980.0,58000.0,,1377.61,12740.0,1050.0,
2019-01-10,17100.0,33100.0,58000.0,11900.0,1384.07,12920.0,1050.0,
2019-01-11,17080.0,33500.0,58000.0,11880.0,1388.38,13100.0,1085.0,
2019-01-14,17100.0,33760.0,58000.0,,1393.2,12940.0,1095.0,
2019-01-15,17200.0,33500.0,57980.0,,1393.09,12920.0,1085.0,52400.0
2019-01-16,17300.0,33500.0,57080.0,,1391.34,12940.0,1075.0,52400.0
2019-01-17,17300.0,33760.0,56100.0,,1391.42,12940.0,1090.0,52000.0
2019-01-18,17400.0,34020.0,56760.0,,1392.95,12780.0,1090.0,
2019-01-21,17400.0,34220.0,58500.0,,1398.94,12900.0,,
2019-01-22,17600.0,34140.0,58460.0,,1403.94,12900.0,1095.0,
2019-01-23,17940.0,34000.0,57760.0,11880.0,1406.52,12880.0,1100.0,
2019-01-24,18100.0,33840.0,57800.0,11860.0,1416.76,13340.0,1060.0,
2019-01-25,18340.0,33620.0,58500.0,11860.0,1425.47,13480.0,1085.0,
2019-01-28,18780.0,33280.0,58980.0,11860.0,1430.18,13400.0,1115.0,52000.0
2019-01-29,18900.0,33560.0,58500.0,11880.0,1437.45,13640.0,1140.0,
2019-01-30,18700.0,33660.0,58960.0,,1449.65,13900.0,1105.0,
2019-01-31,18560.0,33340.0,59800.0,11640.0,1447.01,14100.0,1080.0,
2019-02-01,18600.0,34200.0,59800.0,11600.0,1462.03,14320.0,1085.0,
2019-02-04,18400.0,35200.0,62460.0,11580.0,1474.94,14080.0,1120.0,51500.0
2019-02-05,18500.0,35760.0,62800.0,11500.0,1493.39,14260.0,1120.0,51900.0
2019-02-06,18220.0,35700.0,64080.0,11440.0,1488.9,14260.0,1120.0,
2019-02-07,18060.0,35100.0,63280.0,11400.0,1472.11,14220.0,1135.0,51900.0
2019-02-08,18020.0,35260.0,63300.0,11300.0,1468.77,14400.0,1130.0,
2019-02-11,18060.0,34980.0,64000.0,,1468.42,14320.0,1135.0,
2019-02-12,18180.0,34600.0,63000.0,11280.0,1473.73,14460.0,1140.0,
2019-02-13,18160.0,34480.0,63300.0,,1472.57,14600.0,1135.0,
2019-02-14,18340.0,34500.0,62960.0,,1476.79,14620.0,,
2019-02-15,18480.0,34800.0,63000.0,11120.0,1488.84,14600.0,1125.0,
2019-02-18,18080.0,34240.0,63200.0,,1482.69,14760.0,1120.0,
2019-02-19,17860.0,34300.0,63180.0,11120.0,1477.76,14620.0,1130.0,
2019-02-20,17520.0,34520.0,63340.0,10840.0,1478.64,14740.0,1130.0,52000.0
2019-02-21,17600.0,34780.0,63460.0,10700.0,1478.49,14700.0,1130.0,
2019-02-22,17780.0,35500.0,63000.0,10700.0,1491.74,14600.0,1160.0,
2019-02-25,18000.0,35980.0,63980.0,,1509.88,14660.0,1170.0,52000.0
2019-02-26,18300.0,35940.0,63000.0,10740.0,1519.95,14820.0,1165.0,51980.0
2019-02-27,18180.0,35900.0,63900.0,10800.0,1516.64,14620.0,1165.0,51500.0
2019-02-28,17920.0,35980.0,63120.0,10800.0,1508.27,14600.0,1160.0,51500.0
2019-03-01,18140.0,35800.0,64040.0,11020.0,1515.35,14460.0,1175.0,
2019-03-04,17920.0,35800.0,63440.0,11120.0,1517.0,14240.0,1155.0,51500.0
2019-03-05,17720.0,36760.0,64000.0,11120.0,1518.21,13920.0,,51500.0
2019-03-06,18020.0,36840.0,67960.0,11380.0,1532.06,14280.0,1200.0,51500.0
2019-03-07,17800.0,36940.0,66780.0,11760.0,1517.84,14300.0,1190.0,51020.0
2019-03-08,17580.0,36140.0,65540.0,11720.0,1503.01,14300.0,1205.0,
2019-03-11,17720.0,37040.0,67980.0,,1525.79,14500.0,1215.0,
2019-03-12,17840.0,37000.0,67980.0,12020.0,1533.35,14680.0,1220.0,
2019-03-13,18300.0,38000.0,69000.0,11940.0,1560.4,14680.0,1200.0,
2019-03-14,18700.0,39000.0,69000.0,11660.0,1575.11,14680.0,1245.0,
2019-03-15,18200.0,39160.0,67500.0,11920.0,1579.72,14420.0,1240.0,51500.0
2019-03-18,18480.0,39020.0,67600.0,11900.0,1606.37,15180.0,1250.0,51500.0
2019-03-19,18220.0,39600.0,68020.0,11800.0,1613.71,15100.0,1255.0,51500.0
2019-03-20,18740.0,40400.0,67900.0,11900.0,1628.22,15100.0,1230.0,
2019-03-21,18700.0,41300.0,67520.0,11880.0,1631.3,14840.0,1225.0,51440.0
2019-03-22,18300.0,39600.0,67880.0,,1597.19,14720.0,,
2019-03-26,18220.0,39900.0,67800.0,12020.0,1607.03,14700.0,1220.0,51440.0
2019-03-27,17700.0,38820.0,66880.0,,1572.68,14500.0,1220.0,
2019-03-28,17800.0,38520.0,66000.0,12060.0,1569.91,14420.0,1215.0,51380.0
2019-03-29,18100.0,39600.0,66000.0,12060.0,1587.74,14520.0,1220.0,51380.0
2019-04-01,17940.0,38740.0,66000.0,12060.0,1581.9,14740.0,1225.0,51100.0
2019-04-02,17860.0,38800.0,65500.0,,1579.51,14660.0,1215.0,
2019-04-03,18220.0,39140.0,66800.0,12060.0,1590.64,14440.0,1220.0,51380.0
2019-04-04,18000.0,40060.0,66780.0,12100.0,1590.15,14500.0,1225.0,51480.0
2019-04-05,17840.0,40880.0,66000.0,12000.0,1599.83,14440.0,1215.0,51460.0
2019-04-08,17920.0,41420.0,66800.0,,1616.35,14280.0,1250.0,51380.0
2019-04-09,18380.0,41380.0,66900.0,12020.0,1621.4,14200.0,1300.0,51440.0
2019-04-10,18380.0,41400.0,67000.0,12100.0,1625.21,14280.0,1300.0,51460.0
2019-04-11,18040.0,41200.0,66600.0,12100.0,1611.6,14200.0,1300.0,
2019-04-12,18340.0,41080.0,67100.0,12400.0,1604.97,14100.0,1300.0,51460.0
2019-04-15,17500.0,39220.0,67100.0,12480.0,1572.75,13860.0,1250.0,51460.0
2019-04-16,17520.0,39980.0,66800.0,12100.0,1581.43,14040.0,1285.0,
2019-04-17,17860.0,41080.0,66920.0,12200.0,1574.31,14000.0,,51460.0
2019-04-22,17920.0,41080.0,67020.0,12480.0,1591.18,14080.0,1300.0,51400.0
2019-04-23,18100.0,40920.0,67780.0,12480.0,1595.02,14400.0,1295.0,52000.0
2019-04-24,18320.0,41200.0,69780.0,12320.0,1600.17,14600.0,1300.0,52000.0
2019-04-25,18500.0,41080.0,69680.0,12300.0,1599.81,14580.0,1300.0,52000.0
2019-04-26,18520.0,40860.0,69940.0,12300.0,1597.75,14500.0,1295.0,
2019-04-29,18220.0,40220.0,69900.0,12300.0,1590.38,14400.0,1300.0,52000.0
2019-04-30,18400.0,39400.0,68880.0,12500.0,1573.64,14500.0,1240.0,
2019-05-02,18020.0,38740.0,68260.0,12380.0,1562.02,14460.0,1230.0,51760.0
2019-05-03,18240.0,37840.0,68880.0,12440.0,1555.38,14460.0,1270.0,
2019-05-06,17980.0,38040.0,68500.0,,1549.16,14400.0,1240.0,52000.0
2019-05-07,17920.0,38240.0,68920.0,12440.0,1535.26,13900.0,1255.0,52000.0
2019-05-08,17980.0,38620.0,66240.0,12420.0,1539.31,13880.0,,51860.0
2019-05-09,17820.0,38500.0,66340.0,12400.0,1542.57,14300.0,1250.0,
2019-05-10,17720.0,39200.0,67000.0,,1550.38,14580.0,,52000.0
2019-05-13,17300.0,37840.0,66340.0,12140.0,1515.81,14080.0,1200.0,
2019-05-14,17000.0,37680.0,66960.0,,1509.11,14280.0,1190.0,51000.0
2019-05-15,16500.0,37520.0,66340.0,,1501.55,14480.0,1170.0,
2019-05-16,16160.0,36620.0,66620.0,,1503.06,14280.0,1170.0,51500.0
2019-05-17,16300.0,36320.0,68500.0,12080.0,1500.05,14380.0,1200.0,
2019-05-20,16300.0,36020.0,67020.0,12040.0,1482.74,13980.0,1140.0,
2019-05-21,16380.0,36300.0,66520.0,12000.0,1493.41,13940.0,1175.0,
2019-05-22,16580.0,36040.0,67000.0,12000.0,1489.43,14140.0,1180.0,
2019-05-23,16500.0,36260.0,67000.0,12000.0,1472.15,13780.0,,51500.0
2019-05-24,16520.0,36260.0,67000.0,12080.0,1489.41,13940.0,1200.0,
2019-05-27,16380.0,35520.0,66500.0,12000.0,1480.01,13860.0,,52000.0
2019-05-28,16880.0,35600.0,65500.0,12160.0,1463.38,13800.0,,52000.0
2019-05-29,17200.0,36860.0,65520.0,12180.0,1481.72,13720.0,1150.0,52000.0
2019-05-30,17160.0,37360.0,65960.0,12160.0,1487.06,13920.0,1160.0,51980.0
2019-05-31,17320.0,37400.0,66000.0,12140.0,1487.0,14100.0,1160.0,51900.0
2019-06-04,17160.0,38480.0,65200.0,12120.0,1497.35,14300.0,1170.0,51980.0
2019-06-05,16900.0,37320.0,65040.0,12220.0,1483.42,14080.0,1160.0,
2019-06-06,16900.0,37820.0,64560.0,12380.0,1489.99,14100.0,1170.0,51560.0
2019-06-07,17020.0,38000.0,65660.0,,1509.82,14080.0,,
2019-06-10,16400.0,37800.0,66380.0,12360.0,1499.16,14020.0,1170.0,51980.0
2019-06-11,16660.0,39900.0,65600.0,12300.0,1519.97,14200.0,1150.0,52000.0
2019-06-12,16660.0,38200.0,66180.0,12300.0,1513.16,14480.0,1205.0,52000.0
2019-06-13,16880.0,38200.0,66180.0,12360.0,1521.69,14600.0,1210.0,53000.0
2019-06-14,17100.0,38160.0,66360.0,,1526.36,14500.0,1205.0,53000.0
2019-06-17,17160.0,37300.0,66600.0,12320.0,1518.29,14440.0,1215.0,53000.0
2019-06-18,17120.0,38180.0,67020.0,12380.0,1537.81,14340.0,1260.0,52960.0
2019-06-19,17260.0,38660.0,67200.0,12400.0,1546.24,14400.0,1230.0,
2019-06-20,17600.0,38840.0,68480.0,,1554.67,14500.0,1260.0,52960.0
2019-06-21,17460.0,38600.0,68480.0,12500.0,1560.19,14440.0,1260.0,
2019-06-25,17500.0,38720.0,67100.0,12460.0,1557.86,14440.0,1260.0,
2019-06-26,17160.0,38500.0,68480.0,12400.0,1549.72,14520.0,1260.0,52700.0
2019-06-27,17120.0,38620.0,67240.0,12460.0,1547.69,16640.0,1260.0,52960.0
2019-06-28,17300.0,38640.0,67220.0,12560.0,1548.98,16680.0,1295.0,52980.0
2019-07-02,17280.0,38500.0,67340.0,12540.0,1543.76,16640.0,1275.0,
2019-07-03,17660.0,38840.0,68380.0,,1563.72,16700.0,1275.0,53000.0
2019-07-04,17620.0,38360.0,68380.0,12480.0,1565.96,16760.0,1275.0,54980.0
2019-07-05,17560.0,38580.0,68200.0,12480.0,1579.19,16800.0,1325.0,57000.0
2019-07-08,17620.0,38640.0,68400.0,12400.0,1581.08,16860.0,1290.0,60000.0
2019-07-09,17780.0,38780.0,68980.0,12380.0,1588.9,16840.0,1300.0,62200.0
2019-07-10,17780.0,38800.0,70900.0,12340.0,1600.91,16660.0,1305.0,62000.0
2019-07-11,17640.0,39000.0,70800.0,12340.0,1600.5,16720.0,1305.0,60000.0
2019-07-12,17640.0,39400.0,70800.0,12340.0,1605.15,16800.0,1300.0,60000.0
2019-07-15,17640.0,39400.0,70800.0,,1605.01,17000.0,1285.0,62000.0
2019-07-16,17960.0,39960.0,74000.0,12340.0,1619.62,17100.0,1300.0,62900.0
2019-07-17,17960.0,39760.0,73400.0,12240.0,1607.23,17000.0,1290.0,62980.0
2019-07-18,17700.0,38740.0,72920.0,12000.0,1586.96,16900.0,1280.0,63500.0
2019-07-19,17900.0,39500.0,72600.0,12080.0,1600.39,16960.0,1280.0,65000.0
2019-07-22,17620.0,39080.0,73100.0,12140.0,1594.44,16980.0,1295.0,
2019-07-23,17620.0,39760.0,73100.0,12140.0,1602.15,16920.0,1295.0,63800.0
2019-07-24,17600.0,39300.0,73000.0,12060.0,1592.71,16940.0,1300.0,63900.0
2019-07-25,17400.0,39000.0,72040.0,12120.0,1595.47,17600.0,1280.0,64980.0
2019-07-26,17020.0,39120.0,71300.0,12000.0,1580.56,17520.0,1260.0,64020.0
2019-07-29,17200.0,38900.0,73100.0,12080.0,1585.26,17500.0,1265.0,64100.0
2019-07-30,17000.0,38880.0,72980.0,12160.0,1568.06,17440.0,1255.0,
2019-07-31,16820.0,39300.0,71500.0,12060.0,1562.13,17400.0,1250.0,63020.0
2019-08-01,16400.0,37900.0,71060.0,12080.0,1537.58,17400.0,1240.0,
2019-08-02,16440.0,38800.0,71700.0,12100.0,1543.38,17400.0,1260.0,63100.0
2019-08-05,16020.0,37640.0,70000.0,11980.0,1503.0,17200.0,1230.0,62000.0
2019-08-06,15960.0,38700.0,69100.0,11980.0,1512.83,17180.0,1220.0,61000.0
2019-08-08,16480.0,39520.0,71000.0,12060.0,1545.44,17380.0,1220.0,61000.0
2019-08-09,16320.0,39800.0,71180.0,12000.0,1537.8,17300.0,1245.0,60800.0
2019-08-12,16060.0,39660.0,,12000.0,1531.2,17260.0,,61000.0
2019-08-13,16220.0,40660.0,71280.0,12000.0,1554.59,17300.0,1255.0,
2019-08-14,15400.0,39520.0,68280.0,12000.0,1515.8,17240.0,1250.0,61500.0
2019-08-15,15760.0,40000.0,68620.0,12000.0,1524.19,17200.0,1220.0,
2019-08-16,15820.0,40600.0,70200.0,12560.0,1542.81,17240.0,1230.0,63000.0
2019-08-20,15920.0,40200.0,70200.0,12600.0,1548.46,17520.0,1240.0,63000.0
2019-08-21,15960.0,39320.0,70920.0,12540.0,1541.56,17520.0,1250.0,
2019-08-22,15780.0,38920.0,71480.0,12400.0,1526.96,17480.0,1230.0,64200.0
2019-08-23,15420.0,38400.0,70200.0,12300.0,1505.29,17360.0,1235.0,64200.0
2019-08-26,16760.0,39500.0,70220.0,12020.0,1519.08,17400.0,1240.0,
2019-08-27,17380.0,38800.0,71020.0,12000.0,1531.51,17460.0,1230.0,63000.0
2019-08-28,17440.0,39320.0,71500.0,11980.0,1536.69,17540.0,1255.0,63000.0
2019-08-29,17540.0,39160.0,71060.0,12020.0,1542.36,17560.0,1260.0,63000.0
2019-08-30,18000.0,39580.0,71000.0,,1559.52,17580.0,1255.0,62000.0
2019-09-02,18000.0,39260.0,,12000.0,1560.81,17540.0,,
2019-09-03,17800.0,39380.0,71540.0,12020.0,1561.49,17620.0,1270.0,63000.0
2019-09-04,17900.0,39500.0,71100.0,,1565.89,17620.0,1260.0,63500.0
2019-09-05,18000.0,38600.0,71980.0,12020.0,1567.35,17580.0,1255.0,63900.0
2019-09-06,18360.0,38820.0,72900.0,,1567.53,17620.0,1275.0,64200.0
2019-09-09,18460.0,38680.0,73000.0,12040.0,1576.75,17560.0,1260.0,65000.0
2019-09-10,18180.0,38800.0,73000.0,11940.0,1572.81,17580.0,1265.0,65000.0
2019-09-11,18200.0,39880.0,73500.0,11900.0,1585.72,17600.0,1260.0,65000.0
2019-09-12,18000.0,39720.0,74000.0,11940.0,1587.66,17580.0,1290.0,65980.0
2019-09-13,17860.0,39860.0,74000.0,11920.0,1580.6,17620.0,,
2019-09-16,17980.0,39900.0,76000.0,11780.0,1600.63,,1275.0,66000.0
2019-09-17,17800.0,40000.0,76000.0,11580.0,1597.94,,1290.0,
2019-09-18,17800.0,40000.0,75020.0,11580.0,1597.36,,1300.0,68000.0
2019-09-19,17660.0,39980.0,75000.0,12000.0,1594.1,,1295.0,70000.0
2019-09-20,17660.0,39200.0,76180.0,11480.0,1594.22,,1300.0,
2019-09-23,17660.0,40120.0,77600.0,11500.0,1597.15,,1310.0,74600.0
2019-09-24,17660.0,40280.0,78000.0,11480.0,1591.09,,1300.0,74600.0
2019-09-25,17780.0,40400.0,77000.0,,1596.35,,1300.0,74000.0
2019-09-26,17800.0,40280.0,78480.0,11500.0,1601.43,,1300.0,69000.0
2019-09-27,17400.0,39000.0,80000.0,11400.0,1584.99,,1290.0,
2019-09-30,17060.0,39500.0,80400.0,11500.0,1577.96,,1285.0,75800.0
2019-10-01,17200.0,40000.0,80000.0,11500.0,1582.42,,1285.0,
2019-10-02,17740.0,39500.0,80480.0,11400.0,1574.83,,1295.0,
2019-10-03,17280.0,40160.0,80360.0,11380.0,1588.62,,1290.0,76480.0
2019-10-04,17700.0,40300.0,80000.0,11420.0,1593.05,,1300.0,
2019-10-07,17700.0,40360.0,80000.0,,1596.94,,,
2019-10-08,17700.0,40200.0,80000.0,,1589.89,,,
2019-10-09,17700.0,39620.0,80180.0,,1589.31,,1295.0,
2019-10-10,17500.0,39500.0,80000.0,11300.0,1583.44,,,
2019-10-11,17480.0,40000.0,80300.0,11220.0,1590.86,,1295.0,76000.0
2019-10-15,17660.0,39360.0,78500.0,11120.0,1578.89,,1300.0,75860.0
2019-10-16,17600.0,39900.0,80100.0,,1579.51,,1305.0,68300.0
2019-10-17,17520.0,40100.0,80020.0,11060.0,1578.63,,1305.0,70000.0
2019-10-18,17800.0,39980.0,80400.0,11300.0,1578.61,,,
2019-10-21,18000.0,42000.0,81000.0,11420.0,1597.56,17800.0,1300.0,70000.0
2019-10-22,18400.0,41480.0,82000.0,11500.0,1613.42,17860.0,1300.0,74000.0
2019-10-23,18360.0,41400.0,82300.0,11500.0,1613.32,17880.0,1310.0,
2019-10-24,18360.0,40920.0,82100.0,11400.0,1616.05,17900.0,1295.0,71000.0
2019-10-25,18360.0,41500.0,84800.0,11400.0,1628.55,17860.0,1340.0,73780.0
2019-10-28,18200.0,40620.0,86120.0,11160.0,1622.0,17880.0,1370.0,
2019-10-29,18280.0,41300.0,87480.0,11080.0,1633.28,17860.0,1365.0,71000.0
2019-10-30,18300.0,40940.0,89480.0,10800.0,1633.92,17880.0,1360.0,74000.0
2019-10-31,18300.0,41100.0,87020.0,10800.0,1633.15,17900.0,1340.0,72000.0
2019-11-01,18420.0,41960.0,88040.0,11080.0,1645.88,17900.0,1400.0,
2019-11-05,17840.0,43800.0,88480.0,11200.0,1665.69,17900.0,1390.0,72600.0
2019-11-06,18040.0,43780.0,89960.0,11100.0,1657.15,17900.0,1400.0,72000.0
2019-11-07,18300.0,43400.0,89680.0,11060.0,1655.73,17980.0,1400.0,70000.0
2019-11-08,18300.0,42660.0,88900.0,10940.0,1636.23,17940.0,1395.0,
2019-11-12,18160.0,41980.0,85080.0,10920.0,1632.02,17900.0,1420.0,70000.0
2019-11-13,18300.0,41760.0,85040.0,10900.0,1624.26,17940.0,1420.0,70000.0
2019-11-14,18280.0,41760.0,82000.0,10500.0,1613.9,17960.0,1410.0,69000.0
2019-11-15,18300.0,41720.0,83000.0,10700.0,1627.25,17940.0,1410.0,69000.0
2019-11-18,18200.0,42000.0,82500.0,10700.0,1622.74,17900.0,,69500.0
2019-11-19,18300.0,41960.0,83960.0,10700.0,1607.58,17000.0,1400.0,69000.0
2019-11-20,18100.0,41960.0,82000.0,10700.0,1600.49,16240.0,1395.0,70000.0
2019-11-21,18260.0,42240.0,81980.0,10700.0,1599.69,15060.0,1365.0,69000.0
2019-11-22,18240.0,42400.0,81960.0,11400.0,1613.84,15000.0,1385.0,69000.0
2019-11-25,18000.0,41300.0,82000.0,11020.0,1600.81,15600.0,,67000.0
2019-11-26,18000.0,41980.0,82000.0,11100.0,1597.16,15000.0,1420.0,67000.0
2019-11-27,17500.0,41100.0,83000.0,11160.0,1587.33,14600.0,1380.0,70000.0
2019-11-28,17560.0,41600.0,86000.0,11220.0,1603.54,15000.0,,
2019-11-29,17560.0,41680.0,86500.0,12340.0,1611.92,14000.0,1380.0,70000.0
2019-12-02,17800.0,41600.0,,12500.0,1598.33,14680.0,,69980.0
2019-12-03,17420.0,41480.0,82040.0,12380.0,1589.9,14000.0,1395.0,69520.0
2019-12-04,17980.0,42400.0,82300.0,,1612.12,13600.0,1415.0,
2019-12-05,17960.0,42000.0,86000.0,12500.0,1614.74,13580.0,1420.0,70000.0
2019-12-06,17680.0,42000.0,86000.0,12420.0,1611.67,13200.0,1390.0,
2019-12-09,17400.0,42000.0,85500.0,12300.0,1605.35,13040.0,1385.0,
2019-12-10,17400.0,41300.0,85980.0,12400.0,1602.94,13020.0,,69500.0
2019-12-11,17680.0,41700.0,85980.0,12440.0,1605.32,13580.0,1410.0,71000.0
2019-12-12,18000.0,42200.0,86000.0,12300.0,1618.56,14000.0,1410.0,
2019-12-13,18260.0,42500.0,87000.0,12220.0,1630.8,14000.0,1400.0,71000.0
2019-12-16,18060.0,42960.0,86980.0,11520.0,1632.0,14140.0,1405.0,69540.0
2019-12-17,18020.0,43300.0,87000.0,11920.0,1625.01,14000.0,1405.0,
2019-12-18,18380.0,43480.0,86900.0,11780.0,1635.73,13900.0,1400.0,69500.0
2019-12-19,17960.0,44300.0,87000.0,11780.0,1646.72,14000.0,1410.0,71000.0
2019-12-20,18360.0,43720.0,87000.0,11660.0,1642.86,13600.0,1395.0,73800.0
2019-12-23,18880.0,44840.0,88000.0,11600.0,1665.04,14000.0,1470.0,73980.0
2019-12-24,18340.0,45500.0,,,1666.62,,1430.0,
2019-12-26,18120.0,43700.0,89000.0,,1659.89,13880.0,1425.0,75000.0
2019-12-27,18300.0,43800.0,86980.0,,1661.21,13860.0,,76000.0
2019-12-30,17800.0,44000.0,85140.0,,1662.42,13880.0,1465.0,77000.0
2020-01-02,18180.0,44380.0,85100.0,11600.0,1658.77,,,79000.0
2020-01-03,18980.0,44300.0,88780.0,11600.0,1676.49,13600.0,,79000.0
2020-01-07,18820.0,43800.0,86000.0,11600.0,1663.83,13400.0,1465.0,79000.0
2020-01-08,18660.0,43460.0,,,1656.96,,1425.0,79000.0
2020-01-09,18360.0,43300.0,87120.0,,1653.54,13600.0,1470.0,79000.0
2020-01-10,18400.0,42640.0,88900.0,,1654.93,,1440.0,
2020-01-13,18160.0,42540.0,86040.0,,1651.93,13340.0,1440.0,79000.0
2020-01-14,18380.0,43000.0,87200.0,11500.0,1653.18,13300.0,1445.0,79000.0
2020-01-15,18000.0,42980.0,88000.0,12300.0,1648.78,13000.0,1465.0,79000.0
2020-01-16,18000.0,43880.0,88500.0,11620.0,1647.8,12880.0,1470.0,
2020-01-17,18100.0,44600.0,87500.0,11600.0,1656.04,13200.0,1470.0,75020.0
2020-01-20,17920.0,44580.0,86100.0,,1656.37,,,
2020-01-21,18000.0,44020.0,87500.0,11580.0,1653.48,,1470.0,78980.0
2020-01-22,18020.0,43680.0,88600.0,12100.0,1650.36,,1470.0,77000.0
2020-01-23,18040.0,43720.0,87500.0,12000.0,1648.18,12800.0,1470.0,77000.0
2020-01-24,17960.0,43900.0,89000.0,,1647.91,12960.0,,77000.0
2020-01-27,17780.0,42720.0,87660.0,11540.0,1623.97,12620.0,1465.0,
2020-01-28,17500.0,42600.0,88000.0,11380.0,1624.66,12560.0,,
2020-01-29,17800.0,42740.0,88380.0,11800.0,1633.81,12500.0,1450.0,78500.0
2020-01-30,18180.0,42720.0,87560.0,11260.0,1638.15,12560.0,1445.0,78500.0
2020-01-31,17480.0,42440.0,89000.0,11000.0,1623.83,13800.0,1420.0,
2020-02-03,17540.0,42380.0,89000.0,10900.0,1625.18,14260.0,1425.0,79000.0
2020-02-04,17980.0,43240.0,89040.0,11080.0,1643.92,14940.0,1450.0,79300.0
2020-02-05,18300.0,43780.0,89000.0,11320.0,1656.3,14900.0,1445.0,79300.0
2020-02-06,18260.0,44200.0,89700.0,11240.0,1653.96,15000.0,1460.0,80000.0
2020-02-07,17860.0,44280.0,89700.0,11240.0,1654.7,14700.0,,80900.0
2020-02-10,17200.0,44480.0,87200.0,,1643.17,14200.0,1450.0,81500.0
2020-02-11,17340.0,43960.0,87460.0,11000.0,1645.22,14480.0,1470.0,82000.0
2020-02-12,17680.0,43980.0,,10800.0,1659.54,14120.0,1470.0,
2020-02-13,17780.0,44480.0,87940.0,10700.0,1663.07,14520.0,1460.0,81100.0
2020-02-14,17960.0,44700.0,89700.0,10740.0,1664.4,,1475.0,81500.0
2020-02-17,17820.0,44460.0,,10740.0,1665.39,14500.0,1465.0,82000.0
2020-02-18,17520.0,43900.0,89700.0,10940.0,1665.36,14380.0,1495.0,85000.0
2020-02-19,17780.0,44180.0,89740.0,10800.0,1676.29,14160.0,1475.0,88500.0
2020-02-20,17500.0,43700.0,89740.0,10660.0,1669.6,14600.0,1490.0,88400.0
2020-02-21,17260.0,40520.0,89640.0,10460.0,1631.45,14700.0,1450.0,87500.0
2020-02-24,17380.0,40080.0,89660.0,10240.0,1622.66,14440.0,1490.0,85000.0
2020-02-25,16500.0,40340.0,88180.0,10200.0,1612.48,13800.0,1480.0,85000.0
2020-02-26,15800.0,39680.0,88000.0,10700.0,1589.74,15280.0,1475.0,83120.0
2020-02-27,15500.0,39500.0,87160.0,10380.0,1556.69,15420.0,,82020.0
2020-02-28,15000.0,39000.0,86040.0,10360.0,1549.61,15760.0,1425.0,82000.0
2020-03-02,15380.0,38120.0,87000.0,10620.0,1536.48,15900.0,1405.0,84000.0
2020-03-03,15600.0,36740.0,86500.0,10500.0,1512.61,15600.0,,83200.0
